file_name,transcription
000401_mekdes_aug1.wav,የጋብቻ ስጦታ ማለት ተጋቢዎች ከመጋባታቸው በፊት ወይም በጋብቻ ወቅት እርስ በእርሳቸው የሚሰጣጡት ንብረት ሲሆን ይህም ስጦታ በጽሁፍ ካልተረጋገጠ ወይም በኑዛዜ ካልተደገፈ በስተቀር ጋብቻው በሚፈርስበት ጊዜ ለጋሹ ንብረቱን መልሶ የመጠየቅ መብት እንደማይኖረው በህጉ ተመልክትዋል ።
000702_ameha.wav,በአንቀጽ አምስት ሺህ አምስት መቶ ሃምሳ አምስት መሰረት ማንኛውም ሰው የሌላውን ሰው የፈጠራ ስራ ወይም የደራሲነት መብት ያለፈቃድ ለግል ጥቅሙ ያዋለ እንደሆነ ድርጊቱ የአእምሮአዊ ንብረት ስርቆት ተደርጎ የሚቆጠር ሲሆን ተጎጂው የካሳ ክፍያ እና ድርጊቱ እንዲቆም የመጠየቅ መብት አለው ።
000476_ameha_aug1.wav,በሁለት መንግስታት መካከል የሚደረግ የድንበር ስምምነት ውጤታማ እንዲሆን እና በህግ ፊት ጸንቶ እንዲቆይ ከተፈለገ ስምምነቱ በሁለቱም ሀገራት ይፋዊ ጋዜጣ ላይ ታትሞ መውጣት ያለበት ሲሆን ይህም ሂደት ከተጠናቀቀ በኋላ በሰላሳ ቀናት ውስጥ ለአለም አቀፍ ድርጅት መመዝገብ እንዳለበት በግልጽ ተቀምጥዋል ።
000821_mekdes.wav,የውል ማሻሻያ ሰነድ ከዋናው ውል ጋር ተያይዞ የሚቀመጥ እና የውሉ አካል ሆኖ የሚያገለግል ሲሆን በሁለቱ ሰነዶች መካከል ግጭት ቢፈጠር የኋለኛው ወይም አዲሱ ሰነድ በህግ ፊት የበላይነት እንደሚኖረው እንደ አንድ መሰረታዊ መርህ ይታያል ።
000771_mekdes_aug1.wav,ሶስት መቶ ሰባ። የህዝብ ተወካዮች ምክር ቤት የውጭ ብድር ስምምነቶችን የማጽደቅ ስልጣን ያለው ሲሆን ይህንንም የሀገሪቱን ጥቅም መሰረት በማድረግ ያከናውናል።
000105_ameha_aug1.wav,በአንቀጽ ዘጠኝ ሺህ ዘጠኝ መቶ ዘጠና ዘጠኝ መሰረት ማንኛውም ሰው በህገ ወጥ መንገድ የጦር መሳሪያ የያዘ ወይም ዝውውር የፈጸመ እንደሆነ ድርጊቱ የሀገርን ሰላም እና ጸጥታ የሚጎዳ በመሆኑ መሳሪያው ለመንግስት እንዲወረስ እና ግለሰቡ ከአምስት እስከ አስር አመት በሚደርስ ጽኑ እስራት እንዲቀጣ የሚል ውሳኔ ይሰጣል ።
000565_gtts_aug1.wav,የመንግስት ሰራተኞች የህዝብን ጥቅም ለማስጠበቅ የተሾሙ በመሆናቸው ከግል ፍላጎት ነጻ ሆነው መስራት አለባቸው።
000389_ameha.wav,የፍርድ ቤት ክፍለ ጊዜ ሲጠናቀቅ የጉዳዩ ፋይሎች ሙሉ በሙሉ መዝጋት ይኖርባቸዋል እና አስፈላጊ ከሆነም የመዝገብ ቤት መላክ አለበት።
000001_mekdes_aug1.wav,የአለም አቀፍ የባህል ቅርሶች ዝውውር ቁጥጥር ስምምነት ማለት በህገ ወጥ መንገድ የወጡ ቅርሶችን ወደ ነበሩበት ሀገር ለመመለስ እና የቅርሶችን ደህንነት ለመጠበቅ የሚረዱ ደንቦች ስብስብ ሲሆን ይህም የሀገራትን ታሪካዊ ቅርስ እና ባህላዊ ማንነት ለመጠበቅ ወሳኝ እርምጃ ነው ።
000976_ameha.wav,የቤተሰብ ፍርድ ቤቶች ህጻናትን ከአካልና ከአእምሮ ጥቃት የመጠበቅ ህገ መንግስታዊ ግዴታ አለባቸው።
001024_gtts.wav,አንድ አገር ከአለም አቀፍ የኢንዱስትሪ ልማት ድርጅት ጋር ባላት ስምምነት መሰረት የማምረቻ ዘርፍዋን ለማሳደግ የሚያስችሉ ፖሊሲዎችን የመቅረጽ እና ለአነስተኛ እና መካከለኛ ኢንተርፕራይዞች የቴክኒክ ድጋፍ የማድረግ ግዴታ ያለባት ሲሆን ድርጅቱም የኢንቨስትመንት ፍሰትን ለማሳደግ የሚያስችሉ ስራዎችን በጋራ የመስራት ሀላፊነት አለበት ።
000561_ameha_aug1.wav,የመሬት ይዞታ መብት የሚገኘው በመንግስት ከተሰጠ የመሬት ካርታ ወይም የይዞታ ሰነድ ሲሆን ይህ ሰነድ የመሬቱን ወሰን እና የባለቤቱን መብቶች በግልጽ ያስቀምጣል።
000931_mekdes.wav,ዘጠና ስድስት። የአስተዳደር አካላት ውሳኔዎችን በሚሰጡበት ጊዜ የፍትህ መርሆችን ማክበር ያለባቸው ሲሆን ይህም የማስረጃ አሰባሰብ እና የውሳኔ አሰጣጥ ሂደትን ያካትታል።
000080_mekdes.wav,የአስተዳደር ስነ ስርአት ደንብ ማለት የአስተዳደር አካላት ውሳኔዎችን ለመስጠት የሚከተልዋቸውን መርሆዎች እና አሰራሮች የሚያስቀምጥ ሰነድ ነው።
000205_ameha_aug1.wav,ይህ ደንብ የመንግስት አካላት ለተሰጣቸው ስልጣን ሙሉ በሙሉ ተጠያቂ መሆናቸውን ያረጋግጣል።
000034_ameha_aug1.wav,የፌደራል መንግስት የአስቸኳይ ጊዜ አዋጅ የማወጅ ስልጣን በአንቀጽ ዘጠና ሶስት ንኡስ አንቀጽ አንድ መሰረት የተሰጠው ነው።
000942_gtts_aug1.wav,በወንጀል ህግ አንቀጽ አምስት መቶ አራት አስር ስድስት መሰረት በህገ ወጥ መንገድ ሰዎችን ከአገር ማውጣት ወይም በሀገር ውስጥ የሰው ዝውውር መፈጸም በሰብአዊነት ላይ የሚፈጸም ወንጀል ሆኖ ተከሳሹ በዚህ ተግባር ከተሰማራ ንብረቱ እንዲወረስ እና በከባድ እስራት እንዲቀጣ ይደረጋል ።
000775_mekdes_aug1.wav,የንግድ ስራን ለማስተላለፍ ወይም ለመሸጥ የሚከተሉትን ማምዋላት ያስፈልጋል አንደኛ የሽያጭ ውሉ በውል እና ማስረጃ መመዝገብ ሁለተኛ የግብር ሰነዶች መጣራት ሶስተኛ የንግድ ሚኒስቴር ፈቃድ መስጠት ናቸው ።
000508_gtts_aug1.wav,የአስተዳደር አካል በህዝብ ጥቅም ስም የግል ንብረትን ያለአግባብ ለመውረስ ከሞከረ ፍርድ ቤቱ ይህንን ውሳኔ የመቀልበስ ስልጣን አለው።
000427_mekdes.wav,በዚህ የጸረ ሙስና ስምምነት መሰረት አባል ሀገራቱ የህዝብ ሀብትን የሚያባክኑ እና በሙስና የተሰማሩ ግለሰቦችን ለህግ ለማቅረብ እና በውጭ ሀገር የተደበቀ ሀብትን ለማስመለስ እንዲሁም መረጃ ለመለዋወጥ የተስማሙ ሲሆን ይህም ግልጽነትን እና ተጠያቂነትን ለማስፈን ትልቅ ሚና ይጫወታል ።
000454_mekdes.wav,የታክስ አስተዳደር አዋጅ ቁጥር ዘጠኝ መቶ ሰባ አምስት አንቀጽ ሁለት መቶ አራት አስር አራት እንደሚያመለክተው ማንኛውም ግብር ከፋይ የታክስ ባለስልጣኑ የሰጠውን የታክስ ውሳኔ በመቃወም ለከፍተኛ ፍርድ ቤት ይግባኝ ሲያቀርብ ፍርድ ቤቱ ጉዳዩን መርምሮ የመጨረሻ ውሳኔ እስኪሰጥ ድረስ ግብር ከፋዩ ግብሩን የመክፈል ግዴታው ለጊዜው ታግዶ ሊቆይ ይችላል ።
001012_mekdes_aug1.wav,የወጪ ንግድ ፈቃድ ማለት አንድ ኩባንያ ምርቶችን ከአገር ወደ ውጭ እንዲልክ የሚሰጠው ህጋዊ ፈቃድ ማለት ነው።
000366_ameha.wav,የፍርድ ቤት ውሳኔ አፈጻጸም ወቅት ተበዳሪው መክፈል ያለበትን ገንዘብ ለመክፈል ፈቃደኛ ካልሆነ እና ንብረቶቹን ሁሉ ለሌላ ሰው አሳልፎ ከሰጠ ፍርድ ቤቱ የተበዳሪውን የጉዞ እገዳ ሊጥልበት ይችላል ይህም ተበዳሪው እዳውን ሳይከፍል ከሀገር እንዳይወጣ ለመከላከል የሚደረግ እርምጃ ሲሆን በተጨማሪም ተበዳሪው ንብረቶቹን መልሶ ለእዳ መክፈያነት እንዲያቀርብ ወይም በምትኩ በቂ ዋስትና እንዲሰጥ ተገዶ ሊታዘዝ ይችላል እንዲሁም ትእዛዙን ካልፈጸመ በፍርድ ቤት መናቅ ወንጀል ተከሶ እስከ ስድስት ወር በሚደርስ ቀላል እስራት ሊቀጣ ይችላል ።
000091_mekdes_aug1.wav,የንግድ መዝገብ መረጃዎች ለህዝብ ግልጽ መሆን ያለባቸው ሲሆን ማንኛውም ሰው ስለ አንድ ድርጅት ህጋዊነት ወይም ስለ ስራ አስኪያጁ ስልጣን ለማረጋገጥ መረጃውን የመጠየቅ መብት አለው ይህ አሰራር በንግድ ስራ ውስጥ ግልጽነትን ለመፍጠር ይረዳል ።
000339_mekdes.wav,የአቃቤ ህግ ክስ በተከሳሹ ላይ የሞት ፍርድ የሚያስከትል ከሆነ ተከሳሹ የተለየ የህግ ጥበቃና የህግ ባለሙያ የማግኘት መብት ይኖረዋል።
000897_mekdes.wav,አንድ የአስተዳደር አካል የህዝብን አገልግሎት ሲሰጥ ግልጽ፣ ቀልጣፋ፣ ፍትሃዊ እና ተደራሽ መሆን ያለበት ሲሆን ይህም መልካም አስተዳደር ነው።
000564_gtts.wav,የመንግስት ሰራተኞች የህዝብን ጥቅም ለማስጠበቅ የተሾሙ በመሆናቸው ከግል ፍላጎት ነጻ ሆነው መስራት አለባቸው።
000345_ameha_aug1.wav,የፍርድ ቤት ውሳኔ አፈጻጸም ወቅት ተቃውሞ ካጋጠመ ለምሳሌ ንብረቱ የሌላ ሰው ነው የሚል የሶስተኛ ወገን ጥያቄ ቢነሳ አፈጻጸሙ ለጊዜው እንዲቆም እና የንብረት ይገባኛል ክርክሩ ተለይቶ እንዲታይ ይደረጋል እንዲሁም ንብረቱ የሌላ ሰው መሆኑ ከተረጋገጠ እገዳው ተነስቶ ለባለቤቱ እንዲመለስ ፍርድ ቤቱ ትእዛዝ ይሰጣል ።
000776_ameha.wav,የንብረት ግምት ተቃውሞ ሲቀርብ ፍርድ ቤቱ ተቃውሞውን ለመመርመር የገለልተኛ ባለሙያዎችን ቡድን ሊመድብ ይችላል እንዲሁም ቡድኑ ንብረቱን በአካል ተገኝቶ በማየት እና ያለበትን ሁኔታ በመገምገም አዲስ የዋጋ ተመን ለፍርድ ቤቱ ያቀርባል እንዲሁም የቀድሞው ግምት የተሳሳተ መሆኑ ከተረጋገጠ የቀድሞው ገማች በሙያ ስህተት ተጠያቂ ሊሆን እንደሚችል እና አዲሱ ግምት የመጨረሻ ውሳኔ ሆኖ እንደሚጸና ይታወቃል ።
000241_mekdes_aug1.wav,የአቃቤ ህግ ክርክር ሲያቀርብ የሚከተሉትን ነጥቦች ማረጋገጥ አለበት አንደኛ ወንጀሉ መፈጸሙን ሁለተኛ ወንጀሉን የተፈጸመው በተከሳሹ መሆኑን ሶስተኛ ወንጀሉን ለመፈጸም የጥፋተኝነት ሃሳብ እንደነበረ እና አራተኛ የተገኘው ማስረጃ ጠንካራ መሆኑን።
000013_ameha_aug1.wav,የአስተዳደር ህግ የህዝብ አስተዳደር አካላት ስልጣን ወሰኖችን ሲገልጽ የሚከተሉትን መርሆዎች ያካትታል አንደኛ የህግ የበላይነት መርህ ሁለተኛ የፍትሃዊነት መርህ ሶስተኛ የግልጽነት መርህ እና አራተኛ የተጠያቂነት መርህ።
000315_mekdes_aug1.wav,አንድ መቶ ሃምሳ ሰባት። አንድ የአስተዳደር አካል ህገ ወጥ ውሳኔ ከሰጠ ተጎጂው አካል የገንዘብ ካሳ የመጠየቅ መብት ያለው ሲሆን ይህንንም በፍርድ ቤት ሊጠይቅ ይችላል።
000600_gtts_aug1.wav,ማስረጃ ማለት አንድን ክርክር ለመደገፍ ወይም ለመቃወም በህጋዊ መንገድ የሚቀርብ መረጃ ሲሆን ይህም የሰነድ ወይም የቃል ሊሆን ይችላል።
000387_mekdes.wav,የፈጠራ ባለቤትነት ማለት የአንድን ፈጠራ ብቸኛ መብት የሚያረጋግጥ ህጋዊ ሰነድ ማለት ነው።
000273_ameha_aug1.wav,የፍርድ ቤት ውሳኔ አፈጻጸም ወቅት ተበዳሪው መክፈል ያለበትን ገንዘብ ለመክፈል ፈቃደኛ ካልሆነ እና ንብረቶቹን ሁሉ ለሌላ ሰው አሳልፎ ከሰጠ ፍርድ ቤቱ የተበዳሪውን የጉዞ እገዳ ሊጥልበት ይችላል ይህም ተበዳሪው እዳውን ሳይከፍል ከሀገር እንዳይወጣ ለመከላከል የሚደረግ እርምጃ ሲሆን በተጨማሪም ተበዳሪው ንብረቶቹን መልሶ ለእዳ መክፈያነት እንዲያቀርብ ወይም በምትኩ በቂ ዋስትና እንዲሰጥ ተገዶ ሊታዘዝ ይችላል እንዲሁም ትእዛዙን ካልፈጸመ በፍርድ ቤት መናቅ ወንጀል ተከሶ እስከ ስድስት ወር በሚደርስ ቀላል እስራት ሊቀጣ ይችላል እንዲሁም ተበዳሪው ንብረቱን የሸሸገው ወይም በሀሰት ለሌላ ሰው ያዛወረው መሆኑ ከተረጋገጠ ዝውውሩ ተሰርዞ ንብረቱ እንዲወረስ እና ድርጊቱን የፈጸሙ ግብረ አበሮችም በህግ እንዲጠየቁ ይደረጋል እንዲሁም ተበዳሪው በውሳኔው መሰረት ክፍያውን መፈጸም የማይችል መሆኑን በበቂ ማስረጃ ካስረዳ ፍርድ ቤቱ ክፍያውን በየጊዜው እንዲከፍል ሊፈቅድለት ይችላል ነገር ግን ይህ ፈቃድ የሚሰጠው ተበዳሪው እውነተኛ ሀሳብ ያለው መሆኑ ሲረጋገጥ ብቻ ነው ።
000166_ameha.wav,የአስተዳደር ህግ የህዝብ አስተዳደር አካላት ሃላፊነትን እና ስልጣንን በአዋጅ ቁጥር ዘጠኝ መቶ ስልሳ ዘጠኝ አንቀጽ አስራ ሁለት መሰረት ይደነግጋል።
000840_gtts_aug1.wav,በወንጀል ህግ አንቀጽ አምስት መቶ አስር መሰረት በህገ ወጥ መንገድ የመሬት ወረራ መፈጸም ወይም የመንግስትን መሬት ለግል ጥቅም ማዋል በህግ የሚያስቀጣ ወንጀል ሲሆን ተከሳሹ በመሬቱ ላይ የገነባቸው ቤቶች እንዲፈርሱ ከመደረጉም በላይ ለደረሰው ጉዳት ካሳ እንዲከፍል እና በእስራት እንዲቀጣ ፍርድ ቤቱ ይወስናል ።
000020_mekdes.wav,ሁለት መቶ ሰባ ስምንት። የዜጎች የንብረት ባለቤትነት መብት በህገ መንግስቱ የተጠበቀ ሲሆን በህግ ሊወሰድ የሚችለው ለህዝብ ጥቅም እና በቂ ካሳ ከተከፈለ በኋላ ብቻ ነው።
000646_gtts_aug1.wav,የክልል ፍርድ ቤቶች በክልሉ ውስጥ ለሚፈጸሙ የክልል ህግ ጥሰቶች የዳኝነት ስልጣን ያላቸው ሲሆን የፌደራል ፍርድ ቤቶች ደግሞ በሀገር አቀፍ ደረጃ የሚወጡ ህጎችን ወይም በፌደራል ተቋማት ላይ የሚፈጸሙ የወንጀል ድርጊቶችን የማየት እና የመወሰን ስልጣን እንዳላቸው በህጉ ተለይትዋል ።
000818_ameha.wav,የህግ የበላይነት የህዝብን ስምሪት እና የፍትህ አስተዳደርን ለማሻሻል መሰረታዊ መሳሪያ ነው።
000484_ameha_aug1.wav,ይህ አዋጅ እንደሚያረጋግጠው የመንግስት ሀብቶች በአግባቡ እና በግልጽነት ጥቅም ላይ መዋል አለባቸው።
001022_ameha.wav,አንድ ባለስልጣን በህዝብ ግዥ ሂደት ውስጥ ያለአግባብ ስልጣኑን በመጠቀም ለአንድ ተወዳዳሪ ጥቅም ከሰጠ እና ይህ ድርጊት በኦዲት ከተረጋገጠ በሙስና ወንጀል ተከሶ ከስራው ሊሰናበት ይችላል።
000504_ameha_aug1.wav,የባለእዳው ንብረት የዋስትና መያዣ ከሆነ አበዳሪው ከመውረስ በፊት ሰላሳ የስራ ቀናት ማሳወቂያ መስጠት አለበት።
000831_gtts.wav,የወንጀል ድርጊት ሰለባ የሆኑ ሰዎች የመንግስት የህግ ድጋፍ የማግኘት መብት ያላቸው ሲሆን በተለይም በጾታ ጥቃት እና በህጻናት ላይ የሚፈጸሙ ወንጀሎች ተጎጂዎች ልዩ የሆነ የህክምና እና የስነ ልቦና ድጋፍ እንዲሁም ነጻ የህግ ምክር እንዲያገኙ መንግስት ምቹ ሁኔታዎችን ማመቻቸት ይኖርበታል ።
000243_ameha_aug1.wav,የህገመንግስት ማሻሻያ ሂደት እጅግ በጣም ጥብቅ የሆኑ ህገመንግስታዊ መስፈርቶችን የሚያምዋላ መሆን አለበት የሚለው መሰረታዊ መርህ ነው።
000566_ameha.wav,የአለም አቀፍ የባህር ህግ ስምምነት የሚከተሉትን የባህር ክልሎች ይለያል አንደኛ የሀገር ውስጥ ውሃዎች ሁለተኛ የግዛት ባህር ሶስተኛ ተጎራባች ዞን አራተኛ ልዩ የኢኮኖሚ ቀጠና እና አምስተኛ ከፍተኛ ባህር ሲሆኑ እያንዳንዳቸው የየራሳቸው የህግ ድንጋጌዎች እና የሀገራት መብቶች አልዋቸው ።
000875_ameha.wav,የፍርድ ቤት ውሳኔ አፈጻጸም ሂደት ውስጥ ተበዳሪው መክፈል ያለበትን ገንዘብ ለመክፈል ፈቃደኛ ካልሆነ እና ንብረቶቹን ሁሉ ለሌላ ሰው አሳልፎ ከሰጠ ፍርድ ቤቱ የተበዳሪውን የጉዞ እገዳ ሊጥልበት ይችላል ይህም ተበዳሪው እዳውን ሳይከፍል ከሀገር እንዳይወጣ ለመከላከል የሚደረግ እርምጃ ሲሆን በተጨማሪም ተበዳሪው ንብረቶቹን መልሶ ለእዳ መክፈያነት እንዲያቀርብ ወይም በምትኩ በቂ ዋስትና እንዲሰጥ ተገዶ ሊታዘዝ ይችላል እንዲሁም ትእዛዙን ካልፈጸመ በፍርድ ቤት መናቅ ወንጀል ተከሶ እስከ ስድስት ወር በሚደርስ ቀላል እስራት ሊቀጣ ይችላል እንዲሁም ተበዳሪው ንብረቱን የሸሸገው ወይም በሀሰት ለሌላ ሰው ያዛወረው መሆኑ ከተረጋገጠ ዝውውሩ ተሰርዞ ንብረቱ እንዲወረስ ይደረጋል ።
000562_mekdes.wav,የአስተዳደር መመሪያ ቁጥር ሰባት መቶ ሰማንያ ዘጠኝ እንደሚያሳየው ማንኛውም የመንግስት መስሪያ ቤት የውስጥ አሰራሩን የሚገልጽ ማንዋል ማዘጋጀት እና ለሰራተኞቹ ማሳወቅ እንዳለበት ይደነግጋል ።
000993_ameha.wav,የቁጥጥር አካል ማለት በአንድ የተወሰነ ዘርፍ ህግን የማስፈጸም ስልጣን ያለው እና የህዝብን ጥቅም ለመጠበቅ የሚሰራ የመንግስት ተቋም ነው።
000686_mekdes_aug1.wav,የህግ ድጋፍ ማለት ለፍርድ ቤት የመቅረብ አቅም ለሌላቸው ወይም የህግ እውቀት ለሌላቸው ግለሰቦች በመንግስት ወይም በበጎ አድራጎት ድርጅቶች የሚሰጥ የጠበቃ አገልግሎት ነው።
000957_mekdes.wav,ፍርድ ቤቱ አንድን ክስ ውድቅ ሊያደርገው የሚችለው ክሱ በህግ ተቀባይነት የሌለው መሆኑ ሲረጋገጥ ወይም ከሳሹ ደጋግሞ በቀጠሮው ቀን ሳይቀርብ ሲቀር ወይም የቀረበው ክስ ምንም አይነት የህግ መሰረት የሌለው መሆኑን ዳኛው ሲረዳ ብቻ ነው ።
000189_mekdes_aug1.wav,የአቃቤ ህግ ምርመራ ቡድን ማንኛውንም የግል ንብረት ለመበርበር ከፈለገ አስቀድሞ ከፍርድ ቤት ህጋዊ ማዘዣ ማግኘት አለበት።
000782_ameha_aug1.wav,በስራ ቦታ የጤናና ደህንነት ጥበቃ የሚደረገው በህጉ በተደነገጉት መስፈርቶች መሰረት ሲሆን ጥሰቱ ከባድ ቅጣትን ያስከትላል።
000975_mekdes_aug1.wav,የግብር ይግባኝ ሰሚ ጉባኤ የቀረበለትን አቤቱታ ተቀብሎ ውሳኔ ከመስጠቱ በፊት ግብር ከፋዩ መክፈል ያለበትን የግብር መጠን ሃምሳ በመቶ ማስያዝ እንዳለበት ህጉ ያስገድዳል ።
000699_ameha.wav,አንድ የመንግስት ግዥ ስነስርአት በአዋጅ ቁጥር አስር ሺህ ሶስት መቶ ሃያ ሁለት አንቀጽ አስራ ሁለት መሰረት ግልጽነትን ማረጋገጥ አለበት።
000475_ameha.wav,በሁለት መንግስታት መካከል የሚደረግ የድንበር ስምምነት ውጤታማ እንዲሆን እና በህግ ፊት ጸንቶ እንዲቆይ ከተፈለገ ስምምነቱ በሁለቱም ሀገራት ይፋዊ ጋዜጣ ላይ ታትሞ መውጣት ያለበት ሲሆን ይህም ሂደት ከተጠናቀቀ በኋላ በሰላሳ ቀናት ውስጥ ለአለም አቀፍ ድርጅት መመዝገብ እንዳለበት በግልጽ ተቀምጥዋል ።
