file_name,transcription
000577_mekdes.wav,ሁለት መቶ አስራ አራት። የፌዴራል መንግስት ለአንድ ክልል ሊሰጠው የሚገባው በጀት ለህዝብ አገልግሎት አቅርቦት በቂ መሆኑን የማረጋገጥ ግዴታ አለበት ይህም ማለት ክልሉን በገንዘብ ማጎልበት አለበት።
000795_gtts_aug1.wav,የአዋጆች ህጋዊነት የሚረጋገጥባቸው ዋና ዋና መመዘኛዎች የሚከተሉት ናቸው አንደኛ ከህገ መንግስቱ ጋር መጣጣም ሁለተኛ ከአለም አቀፍ ስምምነቶች ጋር መጣጣም ሶስተኛ የህግ አውጭው አካል ስልጣን መኖር እና አራተኛ የህዝብ ጥቅም ማስጠበቅ።
000085_mekdes_aug1.wav,አንድ ሀገር የአለም አቀፍ ስምምነትን ሲያጸድቅ በሀገሪቱ ህግ መሰረት አስፈላጊ የሆኑ የማሻሻያ ስራዎችን ማከናወን ያለበት ሲሆን ይህም ስምምነቱ በተግባር ላይ እንዲውል እና በዜጎች መብት ላይ ተጽእኖ እንዲኖረው ለማድረግ አስፈላጊ የሆነ የህግ ሂደት ነው ።
000242_ameha.wav,የህገመንግስት ማሻሻያ ሂደት እጅግ በጣም ጥብቅ የሆኑ ህገመንግስታዊ መስፈርቶችን የሚያምዋላ መሆን አለበት የሚለው መሰረታዊ መርህ ነው።
000698_mekdes_aug1.wav,አሰሪው የሰራተኛውን የስራ ሰአት በቀን ከስምንት ሰአት ወይም በሳምንት ከአርባ አራት ሰአት በላይ እንዲሆን ማድረግ የማይችል ሲሆን ይህም ገደብ ለሰራተኛው ጤናና ደህንነት ሲባል የተቀመጠ በመሆኑ አሰሪው ይህንን ህግ ከጣሰ ከፍተኛ የገንዘብ ቅጣትና ድርጅቱም ሊታገድ እንደሚችል ተደንግጓል ።
000909_mekdes.wav,የሲቪል ሰርቪስ ሰራተኞች የስራ አፈጻጸም ግምገማ በየስድስት ወሩ መከናወን ያለበት ሲሆን ግምገማውም ግልጽ እና በማስረጃ ላይ የተመሰረተ እንዲሁም ሰራተኛው እንዲያውቀው መደረግ አለበት ።
000159_ameha_aug1.wav,አንድ የአስተዳደር አካል ውሳኔ ከመስጠቱ በፊት የተጎጂውን አካል የመስማት መብት ካልሰጠ እና ውሳኔው ከተሰጠ ያ ውሳኔ በህግ ሊሻር ይችላል።
000524_ameha_aug1.wav,አንድ ሰው የሽያጭ ውሉን ለመሰረዝ ካሰበ ህጋዊ ምክንያቶችን ማቅረብ እና በጊዜው ማሳወቅ አለበት።
000035_ameha.wav,የስራ ፍቃድ ማለት አንድ ሰው በአንድ የተወሰነ ሙያ ወይም ስራ ላይ ለመሰማራት ከሚመለከተው የመንግስት አካል ማግኘት ያለበት ህጋዊ ማረጋገጫ።
000540_ameha.wav,የኢትዮጵያ የቴሌኮሙኒኬሽን አገልግሎት ደንቦች የሚከተሉትን ዋና ዋና ጉዳዮች ይመለከታሉ አንደኛ የፈቃድ አሰጣጥ ሁለተኛ የአገልግሎት ጥራት ሶስተኛ የዋጋ ቁጥጥር አራተኛ የተገልጋይ ጥበቃ እና አምስተኛ የገበያ ውድድር።
000170_ameha.wav,የዋስትና ሰነድ ለብድር ያስፈልጋል።
000654_ameha_aug1.wav,የግብር ባለስልጣኑ ካልተጠያቂ ከሆነ ሙስና ይበዛል።
000926_mekdes_aug1.wav,አንድ ሰው በሌላ ሰው ላይ ጉዳት ካደረሰ ጉዳቱን የደረሰበት ወገን ለደረሰበት ኪሳራ ተገቢውን ካሳ እንዲከፈለው በፍርድ ቤት ሊጠይቅ ይችላል ይህም ካሳ በህግ የተደነገገ ይሆናል።
000892_gtts.wav,የወንጀል ህግ አንቀጽ ስምንት መቶ አስር መሰረት በህገ ወጥ መንገድ የሰዎችን የስልክ መስመር በመጥለፍ ወይም የግል የኤሌክትሮኒክስ መገናኛዎችን በመበርበር ሚስጥራዊ መረጃዎችን የሰረቀ ማንኛውም ሰው በሳይበር ወንጀል ተከሶ በህግ ፊት ተገቢውን ቅጣት የሚያገኝ ሲሆን ይህም የግለሰቦችን ግላዊነት ለመጠበቅ ነው ።
000882_gtts.wav,የወንጀል ህግ አንቀጽ ዘጠኝ መቶ አስር መሰረት በህገ ወጥ መንገድ የተገኙ የጥንት ቅርሶችን ወይም የታሪክ መጽሀፍትን በመያዝ ወይም ለሽያጭ በማቅረብ በሀገር ታሪክ ላይ ጉዳት ማድረስ በህግ የሚያስቀጣ ሲሆን ተከሳሹ እነዚህን ቅርሶች የት እንዳገኛቸው የማስረዳት እና ለሚመለከተው አካል የመመለስ ግዴታ ይኖርበታል ።
000983_mekdes_aug1.wav,የንግድ ስራን ለማስፋፋት የሚደረግ ማንኛውም ኢንቨስትመንት ተጨማሪ የግብር ማበረታቻ ሊያገኝ የሚችል ሲሆን ይህም በኢንቨስትመንት ኮሚሽን በሚሰጥ የምስክር ወረቀት ይረጋገጣል ።
000733_ameha_aug1.wav,አንድ የውጭ ሀገር ዜጋ በኢትዮጵያ ውስጥ የንግድ ስራ ለመስራት ከፈለገ በመጀመሪያ ከኢንቨስትመንት ኮሚሽን የኢንቨስትመንት ፍቃድ ማግኘት ያለበት ሲሆን ከዚያም በንግድና ቀጠናዊ ትስስር ሚኒስቴር ተገኝቶ የንግድ ምዝገባ ማከናወን እና በመጨረሻም ከሚመለከተው ዘርፍ መሪያ መስሪያ ቤት የስራ ፍቃድ ማውጣት ይኖርበታል ።
000095_ameha_aug1.wav,የውጭ ጉዳይ ሚኒስቴር በአለም አቀፍ መድረኮች ላይ የሀገሪቱን ብሄራዊ ጥቅም ለማስጠበቅ እና ከሌሎች ሀገራት ጋር ያለውን ዲፕሎማሲያዊ ግንኙነት ለማሳደግ የሚከተላቸው ፖሊሲዎች ሁሉ ከአለም አቀፍ ህግ እና ከሀገሪቱ ህገ መንግስት ጋር የተጣጣሙ መሆናቸውን እና ለሰላም ቅድሚያ የሚሰጡ መሆናቸውን ያረጋግጣል ።
000563_mekdes_aug1.wav,የአስተዳደር መመሪያ ቁጥር ሰባት መቶ ሰማንያ ዘጠኝ እንደሚያሳየው ማንኛውም የመንግስት መስሪያ ቤት የውስጥ አሰራሩን የሚገልጽ ማንዋል ማዘጋጀት እና ለሰራተኞቹ ማሳወቅ እንዳለበት ይደነግጋል ።
000240_mekdes.wav,የአቃቤ ህግ ክርክር ሲያቀርብ የሚከተሉትን ነጥቦች ማረጋገጥ አለበት አንደኛ ወንጀሉ መፈጸሙን ሁለተኛ ወንጀሉን የተፈጸመው በተከሳሹ መሆኑን ሶስተኛ ወንጀሉን ለመፈጸም የጥፋተኝነት ሃሳብ እንደነበረ እና አራተኛ የተገኘው ማስረጃ ጠንካራ መሆኑን።
000742_ameha.wav,ይህ ደንብ የመንግስት አስተዳደር ለዜጎች የበለጠ ምላሽ ሰጪ እንዲሆን ያደርጋል።
000574_gtts.wav,የአለም አቀፍ የጉምሩክ ትብብር ስምምነት መሰረት አባል ሀገራት ህገወጥ ንግድን ለመከላከል እና የቀረጥ አሰባሰብ ስርአታቸውን ዘመናዊ ለማድረግ በጋራ የመስራት ግዴታ ያለባቸው ሲሆን ይህም ትብብር የመረጃ ልውውጥን እና በድንበር አካባቢ የሚደረጉ የጋራ ፍተሻዎችን የሚያካትት መሆኑን ስምምነቱ በዝርዝር ያስቀምጣል ።
000690_ameha_aug1.wav,የፍትሀ ብሄር ህጉ አንቀጽ ሶስት ሺህ አምስት መቶ ስልሳ ሶስት አራት ዋና ዋና የካሳ ክፍያ አይነቶችን ይገልጻል እነርሱም በገንዘብ ካሳ በንብረት ምትክ ካሳ በጉልበት ካሳ እና በአገልግሎት ካሳ ሲሆን እያንዳንዳቸው የራሳቸው ስሌት አላቸው።
000460_gtts_aug1.wav,የባንክ ብድር ውል ስምምነት በሚፈረምበት ወቅት ተበዳሪው የመያዣ ንብረቱን በትክክል ካላስመዘገበ እና የብድር መክፈያ ጊዜው ካለፈ በኋላ ንብረቱን ለመሸጥ እንቅፋት ከፈጠረ ባንኩ በፍርድ ቤት በኩል ንብረቱን እንዲታገድ የመጠየቅ መብት አለው ።
000553_gtts_aug1.wav,የአስተዳደር አካል የህዝብን ቅሬታ በአግባቡ ካልተመለከተ እና ለተደጋጋሚ ቅሬታዎች ምላሽ ካልሰጠ የስራ አፈጻጸሙ ይገመገማል።
000857_mekdes.wav,በወንጀለኛ መቅጫ ስነ ስርአት ህግ አንቀጽ ሃያ አምስት ንኡስ አንቀጽ አራት መሰረት የፍርድ ቤት ችሎቶች ለህዝብ ክፍት መሆን አለባቸው።
000913_ameha_aug1.wav,የአስተዳደር ውሳኔዎች በህዝብ ላይ ተጽእኖ ሲያሳድሩ ለውሳኔው ምክንያት የሆኑት ነገሮች እና ተያያዥ ማስረጃዎች ግልጽ መሆን አለባቸው።
000206_ameha.wav,ፍትህ መዘግየቱ ፍትህ እንደተነፈገ ያህል ነው የሚባለው አባባል በፍርድ ቤቶች ዘንድ እንደመሪ መርህ ይቆጠራል።
000392_mekdes_aug1.wav,የታክስ አስተዳደር አዋጅ ቁጥር ዘጠኝ መቶ ሰባ አምስት አንቀጽ ሰላሳ ስድስት አስር ስምንት እንደሚያመለክተው ማንኛውም ግብር ከፋይ የታክስ ባለስልጣኑ የሚጠይቀውን ማንኛውንም መረጃ በሀሰት ካቀረበ ወይም ሆን ብሎ መረጃ ከደበቀ በወንጀል ተጠያቂ የሚሆን ሲሆን ይህም የታክስ ስርአቱን ደህንነት ለመጠበቅ የሚደረግ ጥብቅ የህግ ቁጥጥር ነው ።
000794_gtts.wav,የአዋጆች ህጋዊነት የሚረጋገጥባቸው ዋና ዋና መመዘኛዎች የሚከተሉት ናቸው አንደኛ ከህገ መንግስቱ ጋር መጣጣም ሁለተኛ ከአለም አቀፍ ስምምነቶች ጋር መጣጣም ሶስተኛ የህግ አውጭው አካል ስልጣን መኖር እና አራተኛ የህዝብ ጥቅም ማስጠበቅ።
000397_mekdes_aug1.wav,በህግ የበላይነት ስር ሁሉም ሰው በእኩልነት የመዳኘት መብት ያለው በመሆኑ የፍትህ ስርአቱ ገለልተኛ ነው።
000766_ameha.wav,የፍትሀ ብሄር ክርክር የይግባኝ ጊዜ ካለፈ የይግባኝ ሰሚው አካል ጉዳዩን የመቀበል ስልጣን አይኖረውም።
000883_gtts_aug1.wav,የወንጀል ህግ አንቀጽ ዘጠኝ መቶ አስር መሰረት በህገ ወጥ መንገድ የተገኙ የጥንት ቅርሶችን ወይም የታሪክ መጽሀፍትን በመያዝ ወይም ለሽያጭ በማቅረብ በሀገር ታሪክ ላይ ጉዳት ማድረስ በህግ የሚያስቀጣ ሲሆን ተከሳሹ እነዚህን ቅርሶች የት እንዳገኛቸው የማስረዳት እና ለሚመለከተው አካል የመመለስ ግዴታ ይኖርበታል ።
000217_ameha_aug1.wav,የልጅ ጥቅም ማለት የህጻኑ አካላዊ፣ ስነ ልቦናዊ፣ ትምህርታዊ እና ስነ ምግባራዊ እድገቱን የሚያረጋግጥ ሲሆን ወላጆች የመንከባከብ እና የመጠበቅ ግዴታ አለባቸው።
000004_ameha.wav,የፍትህ ስርአቱ በሀገሪቱ የህግ የበላይነትን ለማስጠበቅ እና የዜጎችን መብትና ጥቅም ለማስጠበቅ ወሳኝ ሚና ይጫወታል።
000768_ameha.wav,የግብር ይግባኝ ኮሚሽን ስልጣን በታክስ ባለስልጣን የተወሰነውን የግብር መጠን ቅሬታ የቀረበበትን መርምሮ ውሳኔ መስጠት ሲሆን ከፋዩ ይግባኙን ከማቅረቡ በፊት መከፈል ያለበትን ግብር ግማሹን ማስያዝ እንዳለበት እና ውሳኔውም በሰላሳ ቀናት ውስጥ መ መሰጠት እንዳለበት ይታወቃል ።
000642_ameha.wav,የሰበር ሰሚ ችሎት ስልጣን መሰረታዊ የህግ ስህተት ያለባቸውን የመጨረሻ የፍርድ ውሳኔዎች መርምሮ ማረም ሲሆን ይህ ችሎት የሚሰጠው የህግ ትርጓሜ በሁሉም የበታች ፍርድ ቤቶች ላይ አስገዳጅነት ያለው እና እንደ ህግ ተቆጥሮ የሚሰራበት መሆኑ የታወቀ ነው ።
000933_ameha_aug1.wav,የሽያጭ ዋጋ ማለት በሻጭ እና በገዢ መካከል ለአንድ እቃ ወይም አገልግሎት የሚደረስበት የገንዘብ መጠን።
000612_mekdes.wav,በመንግስት ግዥ አዋጅ መሰረት ከአንድ አቅራቢ ብቻ ግዥ የሚፈጸመው አንደኛ እቃው ከአንድ አቅራቢ ውጭ በሌላ ቦታ የማይገኝ ሲሆን ሁለተኛ ለጥናትና ምርምር ስራ የሚውል ሲሆን ሶስተኛ የአስቸኳይ ጊዜ እርዳታ ሲፈለግ እና አራተኛ ቀደም ሲል ከተገዛው እቃ ጋር ተያያዥነት ያለው ተጨማሪ ግዥ ሲሆን ብቻ ነው ።
000738_gtts_aug1.wav,በአንቀጽ አንድ ሺህ አምስት መቶ ስድስት መሰረት ማንኛውም ሰው በሌላው ላይ ለሚያደርሰው አካላዊ ጉዳት የህክምና ወጪውን የመሸፈን ግዴታ ያለበት ሲሆን ጉዳቱ ለዘላቂ አካል ጉዳተኝነት ካዳረገ ደግሞ የጉዳት ካሳ ይከፍላል ።
000546_ameha.wav,የዳኝነት አካላት የህግ ድንጋጌዎችን ሳይሸራርፉ የመተግበር ግዴታ አለባቸው።
000725_mekdes_aug1.wav,በዚህ የድንበር ስምምነት መሰረት ሁለቱም ሀገራት የየራሳቸውን የግዛት አንድነት ለማክበር የተስማሙ ሲሆን በድንበር አካባቢ የሚነሱ ማናቸውም አለመግባባቶች በጋራ የድንበር ኮሚሽን አማካኝነት በሰላማዊ ውይይት እንዲፈቱ በህግ ግዴታ ገብተዋል ።
000953_ameha.wav,የህዝብ ተሳትፎ ማለት ዜጎች በመንግስት የውሳኔ አሰጣጥ ሂደት ውስጥ በቀጥታም ሆነ በተዘዋዋሪ የሚካፈሉበት ሂደት ነው።
000683_gtts.wav,በአንቀጽ ሰባት መቶ አስራ ዘጠኝ መሰረት ማንኛውም ሰው በሌላው ሰው ላይ የግል ስም ማጥፋት ወይም የሀሰት ወሬ በማሰራጨት ክብሩን ከነካ የደረሰውን የሞራል ጉዳት ግምት ውስጥ ያስገባ የካሳ ክፍያ እንዲፈጽም ይገደዳል ።
000098_mekdes.wav,የባንክ ብድር ለማግኘት አመልካቹ የተምዋላ የዋስትና ሰነድ ማቅረብ ይኖርበታል።
000804_ameha.wav,የግንባታ ፍቃድ ለማግኘት አራት መሰረታዊ መስፈርቶች አሉ እነርሱም የባለቤትነት ማረጋገጫ የህንጻ እቅድ የአካባቢ ጥበቃ ፍቃድ እና የሶስት የግንባታ ምህንድስና ሰርተፊኬቶች ናቸው።
000727_ameha_aug1.wav,የፍርድ ቤት ክፍያዎች የሚከተሉትን ያጠቃልላሉ አንደኛ የክስ መክፈቻ ክፍያ ሁለተኛ የሰነድ ቅጂ ክፍያ ሶስተኛ የይግባኝ ክፍያ እና አራተኛ የአስፈጻሚ ክፍያ ሲሆኑ እያንዳንዳቸው በህግ የተወሰኑ ናቸው።
000573_mekdes.wav,የታክስ አስተዳደር አዋጅ ቁጥር ዘጠኝ መቶ ሰባ አምስት አንቀጽ አንድ መቶ አራት አስር አራት እንደሚያመለክተው ማንኛውም ግብር ከፋይ የታክስ ባለስልጣኑ የሰጠውን የታክስ ውሳኔ በመቃወም ለከፍተኛ ፍርድ ቤት ይግባኝ ሲያቀርብ ፍርድ ቤቱ ጉዳዩን መርምሮ የመጨረሻ ውሳኔ እስኪሰጥ ድረስ ግብር ከፋዩ ግብሩን የመክፈል ግዴታው ለጊዜው ታግዶ ሊቆይ ይችላል ።
000406_mekdes.wav,የንግድ ተወካይ ማለት ከነጋዴው ጋር ባለው የቅጥር ውል መሰረት በንግድ ድርጅቱ ውስጥ ስራዎችን የሚያከናውን እና ድርጅቱን ወክሎ ከደንበኞች ጋር የሚገናኝ ሰው ሲሆን የእሱ ተግባራት በሙሉ በድርጅቱ ባለቤት ላይ ህጋዊ ውጤት ይኖራቸዋል ።
000502_mekdes.wav,የአለም አቀፍ የትራንስፖርት ትብብር ስምምነት ማለት በሀገራት መካከል የሚደረገውን የየብስ እና የባህር እንዲሁም የአየር ትራንስፖርት ለማቀናጀት እና የደህንነት መስፈርቶችን ወጥ ለማድረግ እንዲሁም ድንበር ተሻጋሪ እንቅስቃሴዎችን ለማሳለጥ የሚረዳ የህግ ማእቀፍ እና የትብብር ሰነድ ነው ።
000047_ameha_aug1.wav,የህዝብ ተሳትፎ በመንግስት ፖሊሲ አወጣጥ ላይ ካልተካተተ እና ፖሊሲዎች በጠባብ ቡድን ከተዘጋጁ የህዝብ ተቀባይነት ሊያጡ ይችላሉ።
000032_mekdes_aug1.wav,የአስተዳደር አካላት መመሪያዎችን ሲያወጡ የህዝብን ተሳትፎ ማረጋገጥ ያለባቸው ሲሆን መመሪያው ከመጽደቁ በፊት ለውይይት መቅረብ እና የሰዎች አስተያየት መካተት እንዳለበት ህጉ ያስገድዳል ።
000779_gtts.wav,በወንጀለኛ መቅጫ ስነ ስርአት ህግ ቁጥር ስድስት መቶ አስር መሰረት ተከሳሹ ጥፋተኛ ሆኖ ከተገኘ በኋላ የቀረበበትን የቅጣት ውሳኔ በመቃወም ለበላይ ፍርድ ቤት ይግባኝ የማቅረብ መብት ያለው ሲሆን ይግባኝ ሰሚው ፍርድ ቤትም የቀረበውን አቤቱታ መርምሮ ቅጣቱን የመቀነስ ወይም የማጽናት ሙሉ የዳኝነት ስልጣን ይኖረዋል ።
000839_gtts.wav,በወንጀል ህግ አንቀጽ አምስት መቶ አስር መሰረት በህገ ወጥ መንገድ የመሬት ወረራ መፈጸም ወይም የመንግስትን መሬት ለግል ጥቅም ማዋል በህግ የሚያስቀጣ ወንጀል ሲሆን ተከሳሹ በመሬቱ ላይ የገነባቸው ቤቶች እንዲፈርሱ ከመደረጉም በላይ ለደረሰው ጉዳት ካሳ እንዲከፍል እና በእስራት እንዲቀጣ ፍርድ ቤቱ ይወስናል ።
000200_ameha.wav,የህግ ውክልና ዋና ዋና ግዴታዎች የሚከተሉት ናቸው አንደኛ የደንበኛውን ጥቅም መጠበቅ ሁለተኛ ሚስጥራዊነትን ማክበር ሶስተኛ የህግ ምክር መስጠት እና አራተኛ በፍርድ ቤት መወከል የሚሉት ናቸው።
000134_ameha.wav,የህዝብ ጥቅም ሲባል ንብረት መውሰድ ማለት መንግስት ለመንገድ ለባቡር ወይም ለሌላ ልማት ስራ ሲል የግለሰቦችን ይዞታ የሚረከብበት አሰራር ሲሆን ይህም ከመደረጉ በፊት ግን ለባለቤቱ ተመጣጣኝ የሆነ የካሳ ክፍያ እና ምትክ ቦታ መስጠት እንዳለበት ህጉ ያስገድዳል ።
000027_mekdes_aug1.wav,የንብረት ባለቤትነት ማረጋገጫ ካርታ ማለት አንድ ሰው የመሬት ወይም የቤት ባለቤት መሆኑን የሚገልጽ የመንግስት ህጋዊ ሰነድ ሲሆን ይህ ካርታ የንብረቱን ስፋት ወሰንና መገኛ የሚገልጽ መረጃ የያዘና በካርታው ላይ ያለ ሰነድ ማንኛውንም የሽያጭ ወይም የዝውውር ተግባር መፈጸም አይቻልም ።
000915_mekdes_aug1.wav,አንድ መቶ ስልሳ ሁለት። የመንግስት ንብረት አስተዳደር ህግ የመንግስት ንብረቶችን በአግባቡ ለመጠቀም እና ብክነትን ለመከላከል የሚያስችሉ ደንቦችን ያስቀምጣል።
000230_ameha_aug1.wav,የፌደራል የከተማ ልማት ሚኒስቴር የከተማ ፕላን መመሪያዎች የሚከተሉትን ያካትታሉ አንደኛ የመሬት አጠቃቀም እቅድ ሁለተኛ የከተማ መሰረተ ልማት ሶስተኛ የመኖሪያ ቤቶች ልማት አራተኛ የኢንዱስትሪ ዞኖች እና አምስተኛ የአረንጓዴ ቦታዎች።
000489_gtts.wav,የህዝብ አገልግሎት መስጫ ተቋም የተደነገገውን የአገልግሎት ደረጃ ካላምዋላ እና በህዝብ ላይ ጉዳት ካደረሰ የፍቃድ መሰረዝ እርምጃ ሊወሰድበት ይችላል።
000772_gtts.wav,የአክሲዮን ማህበር ባለአክሲዮኖች በኩባንያው ውስጥ ያላቸውን አክሲዮን ለሶስተኛ ወገን ሲሸጡ ዝውውሩ በኩባንያው መተዳደሪያ ደንብ መሰረት መከናወን ያለበት ሲሆን ዝውውሩም በንግድ መዝገብ ውስጥ ተመዝግቦ መጽደቅ ይኖርበታል ።
000378_mekdes_aug1.wav,የግድያ ወንጀል በቅድሚያ ታስቦበት እና በጭካኔ የተፈጸመ እንደሆነ ቅጣቱ በህግ በተደነገገው መሰረት ከሃያ አምስት አመት በላይ የሚሆን የእድሜ ልክ ወይም የሞት ቅጣት ሊሆን ይችላል።
000288_mekdes_aug1.wav,በዚህ የሰብአዊ መብቶች ጥበቃ ስምምነት መሰረት አባል ሀገራቱ በማንኛውም ሁኔታ ውስጥ ማሰቃየት ወይም የሰውን ልጅ ክብር የሚያዋርዱ ተግባራትን ላለመፈጸም እና ጥፋተኞችን ለህግ ለማቅረብ የተስማሙ ሲሆን ይህም እያንዳንዱ የሰው ልጅ ሰብአዊ መብቱ እንዲከበርለት ለማድረግ ይረዳል ።
000418_mekdes_aug1.wav,የመብቶች ሽግግር ማለት የአንድ ወገን መብት ወደ ሌላ ወገን ህጋዊ በሆነ መንገድ መዘዋወር ማለት ነው።
000674_mekdes_aug1.wav,የግንባታ ፈቃድ ሳይኖረው የተሰራ ህንጻ በህግ እንዲፈርስ ሊወሰን ይችላል።
000391_mekdes.wav,የታክስ አስተዳደር አዋጅ ቁጥር ዘጠኝ መቶ ሰባ አምስት አንቀጽ ሰላሳ ስድስት አስር ስምንት እንደሚያመለክተው ማንኛውም ግብር ከፋይ የታክስ ባለስልጣኑ የሚጠይቀውን ማንኛውንም መረጃ በሀሰት ካቀረበ ወይም ሆን ብሎ መረጃ ከደበቀ በወንጀል ተጠያቂ የሚሆን ሲሆን ይህም የታክስ ስርአቱን ደህንነት ለመጠበቅ የሚደረግ ጥብቅ የህግ ቁጥጥር ነው ።
000592_gtts_aug1.wav,ይህ የፍርድ ቤት ትእዛዝ እንደሚያመለክተው ማንኛውም አይነት የመሬት ግንባታ በክርክር ላይ ባለው ቦታ ላይ እንዳይከናወን የታገደ ሲሆን ይህን ትእዛዝ በመተላለፍ ግንባታ የሚቀጥል ወገን በፍርድ ቤት መናቅ ወንጀል ይጠየቃል ።
000498_gtts.wav,የፍርድ ቤት መዝገብ አመራር ላይ የሚታዩ ክፍተቶች በፍትህ ስርአቱ ላይ ትልቅ ስጋት የሚፈጥሩ በመሆኑ መዝገቦች በዘመናዊ መንገድ መያዝ ያለባቸው ሲሆን ይህም ተከራካሪዎች ጉዳያቸው በወቅቱ ውሳኔ እንዲያገኝ እና የፍርድ ቤት መረጃዎችም በታማኝነት እንዲጠበቁ ለማድረግ ትልቅ አስተዋጽኦ እንደሚኖረው ይታወቃል ።
000138_ameha.wav,የህዝብ ተወካዮች ምክር ቤት ህግ የማውጣት ስልጣን ያለው ሲሆን ማንኛውም የሚወጣ ህግ ከሀገሪቱ ህገ መንግስት ጋር የማይቃረን መሆኑ መረጋገጥ አለበት እንዲሁም አዳዲስ አዋጆች ከመጽደቃቸው በፊት በረቂቅ ደረጃ ለህዝብ ውይይት እንዲቀርቡ እና አስተያየት እንዲሰጥባቸው ይደረጋል ።
000062_mekdes_aug1.wav,ባለቤትነት ማለት አንድ ሰው በንብረቱ ላይ ሙሉ መብት ያለው ሆኖ ንብረቱን የመጠቀም የመሸጥ የመለወጥ ወይም በሌላ መልኩ የማስተላለፍ ስልጣን ሲኖረው ይህም በህግ ወይም በውል ካልተገደበ በስተቀር በፈለገው መንገድ የመጠቀም መብትን ያካትታል ።
