file_name,transcription
000389_mekdes_aug1.wav,አንድ የንግድ ማህበር መመስረቻ ጽሁፍ ውስጥ መካተት ያለባቸው ነጥቦች አንደኛ የማህበሩ ስም ሁለተኛ የማህበሩ ዋና መስሪያ ቤት አድራሻ ሶስተኛ የማህበሩ አላማ አራተኛ የካፒታል መጠን እና አምስተኛ የባለአክሲዮኖቹ ዝርዝር ሲሆኑ እነዚህ ነጥቦች በውልና ማስረጃ ተመዝግበው ለንግድ ሚኒስቴር መቅረብ ያለባቸው ዋና ዋና መረጃዎች ናቸው ።
000001_mekdes_aug1.wav,የአለም አቀፍ የባህል ቅርሶች ዝውውር ቁጥጥር ስምምነት ማለት በህገ ወጥ መንገድ የወጡ ቅርሶችን ወደ ነበሩበት ሀገር ለመመለስ እና የቅርሶችን ደህንነት ለመጠበቅ የሚረዱ ደንቦች ስብስብ ሲሆን ይህም የሀገራትን ታሪካዊ ቅርስ እና ባህላዊ ማንነት ለመጠበቅ ወሳኝ እርምጃ ነው ።
000455_ameha_aug1.wav,አንድ ሰው የሽያጭ ውሉን ለመሰረዝ ካሰበ ህጋዊ ምክንያቶችን ማቅረብ እና በጊዜው ማሳወቅ አለበት።
000500_ameha.wav,የብድር ስምምነት የክፍያ መርሃ ግብር ማለት ባለእዳው ብድሩን የሚከፍልበት የጊዜ ሰሌዳ።
000049_ameha.wav,ሰራተኛ ማለት በስራ ውል መሰረት ደመወዝ እየተከፈለው በሌላ ሰው ቁጥጥር ስር የሚሰራ እና በህጉ መሰረት መብት ያለው ሰው ማለት ነው።
000419_gtts_aug1.wav,የፍርድ ቤት ችሎት በሚካሄድበት ጊዜ ተከራካሪ ወገኖችም ሆኑ ታዛቢዎች ስልካቸውን ማጥፋት እና ጸጥታን መጠበቅ ያለባቸው ሲሆን ዳኛው ችሎቱን በሚመራበት ጊዜ የችሎቱን ክብር የሚነካ ማንኛውም ድርጊት ሲፈጸም ተገቢውን የማስተካከያ እርምጃ የመውሰድ እና ትእዛዝ የማስተላለፍ ስልጣን ይኖረዋል ።
000080_mekdes.wav,የአስተዳደር ስነ ስርአት ደንብ ማለት የአስተዳደር አካላት ውሳኔዎችን ለመስጠት የሚከተልዋቸውን መርሆዎች እና አሰራሮች የሚያስቀምጥ ሰነድ ነው።
000205_ameha.wav,የስራ ቦታ ደህንነት ኮሚቴ ማለት የስራ ደህንነትና ጤና ጥበቃን ለማረጋገጥ በአሰሪና ሰራተኞች ተወካዮች የሚቋቋም የውስጥ አካል ማለት ነው።
000034_ameha_aug1.wav,የስራ ፍቃድ ማለት አንድ ሰው በአንድ የተወሰነ ሙያ ወይም ስራ ላይ ለመሰማራት ከሚመለከተው የመንግስት አካል ማግኘት ያለበት ህጋዊ ማረጋገጫ።
000430_ameha.wav,የባለእዳው ንብረት የዋስትና መያዣ ከሆነ አበዳሪው ከመውረስ በፊት ሰላሳ የስራ ቀናት ማሳወቂያ መስጠት አለበት።
000263_mekdes.wav,የታክስ ስወራ ወንጀል ማለት አንድ ግብር ከፋይ ሆን ብሎ ገቢውን በመደበቅ ወይም የሀሰት ሰነዶችን በማዘጋጀት ለመንግስት መክፈል ያለበትን ግብር ሳይከፍል ሲቀር እና ይህ ድርጊት በኦዲት ምርመራ ወቅት ተረጋግጦ ሲገኝ የሚወሰድ ህጋዊ እርምጃ እና የወንጀል ተጠያቂነትን የሚያካትት ሰፊ ትርጓሜ ነው ።
000427_gtts_aug1.wav,በህጋዊ መንገድ የተቋቋመ አካል ለህዝብ አገልግሎት የሚሰጥ ከሆነ እና ለህብረተሰቡ ሰላም አስተዋጽኦ የሚያደርግ ከሆነ ከመንግስት ልዩ ድጋፍ ሊያገኝ ይችላል።
000488_ameha_aug1.wav,የአስተዳደር ፍርድ ቤቶች በአዋጅ ቁጥር ስድስት መቶ አምሳ ሁለት አንቀጽ አስራ አራት መሰረት የመንግስት ውሳኔዎችን የመገምገም ስልጣን አላቸው።
000366_ameha.wav,የፌደራል መንግስት በአስቸኳይ ጊዜ አዋጅ ወቅት የሚወስዳቸው እርምጃዎች በህገመንግስቱ የተደነገጉትን የሰብአዊ መብቶች መሰረታዊ ዋስትናዎች መጣስ የለባቸውም።
000091_ameha.wav,አንድ የንግድ ድርጅት የፋይናንስ መግለጫዎቹን አለም አቀፍ ደረጃዎችን ተከትሎ ካላዘጋጀ ወይም በገለልተኛ ኦዲተር ካላስመረመረ ለታክስ ኦዲት ችግር ይፈጥራል።
000339_gtts_aug1.wav,የመያዣ ውል ማለት አንድ ባለእዳ ለወሰደው ብድር ዋስትና እንዲሆን ንብረቱን ለአበዳሪው የሚሰጥበት ሲሆን እዳው በወቅቱ ካልተከፈለ አበዳሪው ንብረቱን በሀራጅ አስሸጦ ብድሩን የማስመለስ ህጋዊ መብት ይኖረዋል ።
000490_mekdes.wav,የጋራ ስምምነት ማለት በአሰሪና በሰራተኛ ማህበር መካከል የሚደረግና የሰራተኞችን ጥቅም የስራ ሁኔታዎችንና ግንኙነቶችን የሚወስን ሰነድ ሲሆን ይህም ስምምነት ለሁሉም የድርጅቱ ሰራተኞች ተፈጻሚ የሚሆንና በየሁለት አመቱ መታደስ ያለበት ህጋዊ ሰነድ እንደሆነ በሰራተኛና አሰሪ አዋጅ ተመልክትዋል ።
000052_mekdes_aug1.wav,የአስተዳደር ውሳኔዎችን የመከለስ ስልጣን ያለው የፌዴራል ከፍተኛ ፍርድ ቤት ሲሆን ይህም የሚሆነው ውሳኔው ከህግ ውጭ መሆኑ ወይም የሂደት ስህተት መኖሩ ሲረጋገጥ ብቻ ነው ።
000345_ameha.wav,የውርስ ንብረት ማለት አንድ ሰው ከሞተ በኋላ በህጉ መሰረት ለወራሾቹ የሚተላለፍ ገንዘብ ወይም ንብረት ሲሆን ይህም የቤተሰብ አባላትን ያካትታል።
000264_mekdes_aug1.wav,የታክስ ስወራ ወንጀል ማለት አንድ ግብር ከፋይ ሆን ብሎ ገቢውን በመደበቅ ወይም የሀሰት ሰነዶችን በማዘጋጀት ለመንግስት መክፈል ያለበትን ግብር ሳይከፍል ሲቀር እና ይህ ድርጊት በኦዲት ምርመራ ወቅት ተረጋግጦ ሲገኝ የሚወሰድ ህጋዊ እርምጃ እና የወንጀል ተጠያቂነትን የሚያካትት ሰፊ ትርጓሜ ነው ።
000241_mekdes_aug1.wav,የፍትሀ ብሄር ሃላፊነት ማለት አንድ ሰው በፈጸመው ስህተት ወይም በግዴታ መተላለፍ ምክንያት በሌላ ሰው ላይ ጉዳት ሲያደርስ ለደረሰው ጉዳት ተጠያቂ የሚሆንበት ህጋዊ መርህ ነው።
000013_ameha_aug1.wav,የአስተዳደር ህግ የህዝብ አስተዳደር አካላት ስልጣን ወሰኖችን ሲገልጽ የሚከተሉትን መርሆዎች ያካትታል አንደኛ የህግ የበላይነት መርህ ሁለተኛ የፍትሃዊነት መርህ ሶስተኛ የግልጽነት መርህ እና አራተኛ የተጠያቂነት መርህ።
000315_gtts_aug1.wav,የመንግስት ሰራተኞች የህዝብን ጥቅም ለማስጠበቅ የተሾሙ በመሆናቸው ከግል ፍላጎት ነጻ ሆነው መስራት አለባቸው።
000088_mekdes_aug1.wav,ይህ የወንጀል ፍትህ አስተዳደር ስርአት በህገመንግስቱ እና በሌሎች አግባብነት ባላቸው ህጎች መሰረት የሚመራ ነው።
000387_ameha_aug1.wav,የፍርድ ቤት ክፍለ ጊዜ ሲጠናቀቅ የጉዳዩ ፋይሎች ሙሉ በሙሉ መዝጋት ይኖርባቸዋል እና አስፈላጊ ከሆነም የመዝገብ ቤት መላክ አለበት።
000273_gtts.wav,የአክሲዮን ማህበር መስራቾች የሚባሉት መመስረቻ ጽሁፉን የፈረሙ እና የኩባንያውን ምስረታ ሂደት በበላይነት የመሩት ሲሆን እነዚህ ሰዎች ኩባንያው ህጋዊ ሰውነት እስኪያገኝ ድረስ ለሚደረጉ ውሎች በጋራ እና በተናጠል ተጠያቂ ይሆናሉ ።
000166_mekdes_aug1.wav,የህገ መንግስት ዳኝነት ማለት በህገ መንግስቱ የተሰጡትን መብቶችና ነጻነቶች ማስከበር ሲሆን የመንግስት ስልጣንም በህገ መንግስታዊ ወሰኖች ውስጥ መሆኑን ማረጋገጥ ማለት ነው።
000328_ameha.wav,የባለአክሲዮኖች ስምምነት በግልጽ ካልተቀመጠ እና የድምጽ መብቶች ካልተወሰኑ የድርጅት ውሳኔዎች ሊስተጓጉሉ ይችላሉ።
000510_mekdes.wav,የአቃቤ ህግ የመጨረሻ ክስ ሲቀርብ የሚከተሉትን መረጃዎች ማካተት አለበት አንደኛ የወንጀሉን ዝርዝር ባህሪ ሁለተኛ የተከሳሹን ሙሉ ማንነት ሶስተኛ የተፈጸመበትን ቦታና ጊዜ እና አራተኛ ለክሱ የሚያስፈልጉ የህግ ድንጋጌዎችን መጥቀስ አለበት።
000134_mekdes_aug1.wav,የብድር ዋስትና ሰጪ ማለት ተበዳሪው እዳውን ካልከፈለ እኔ እከፍላለሁ ብሎ ለባለገንዘቡ ቃል የሚገባ ሰው ሲሆን ተበዳሪው ባለመክፈሉ ምክንያት ዋስትና ሰጪው ክፍያውን ከፈጸመ በኋላ ወደ ተበዳሪው ተመልሶ የከፈለውን ገንዘብ ይጠይቃል ።
000306_ameha.wav,የአፈጻጸም ግዴታዎች መዘግየት ማለት በውል የተጣሉ ተግባራት በወቅቱ አለመፈጸም።
000498_mekdes.wav,የአለም አቀፍ የትራንስፖርት ትብብር ስምምነት ማለት በሀገራት መካከል የሚደረገውን የየብስ እና የባህር እንዲሁም የአየር ትራንስፖርት ለማቀናጀት እና የደህንነት መስፈርቶችን ወጥ ለማድረግ እንዲሁም ድንበር ተሻጋሪ እንቅስቃሴዎችን ለማሳለጥ የሚረዳ የህግ ማእቀፍ እና የትብብር ሰነድ ነው ።
000319_gtts_aug1.wav,የትራንስፖርት ባለስልጣን የሚሰጣቸው አገልግሎቶች የሚከተሉትን ያጠቃልላሉ አንደኛ የተሽከርካሪ ምዝገባ ሁለተኛ የመንጃ ፍቃድ አሰጣጥ ሶስተኛ የህዝብ ትራንስፖርት ፍቃድ እና አራተኛ የመንገድ ደህንነት ቁጥጥር።
