file_name,transcription
000187_mekdes.wav,የአቃቤ ህግ ምርመራ ቡድን ማንኛውንም የግል ንብረት ለመበርበር ከፈለገ አስቀድሞ ከፍርድ ቤት ህጋዊ ማዘዣ ማግኘት አለበት።
000475_ameha_aug1.wav,አንድ ሀገር የአለም አቀፍ የንግድ ድርጅት አባል በሚሆንበት ጊዜ የሚከተሉትን የፖሊሲ እርምጃዎች መውሰድ አለበት አንደኛ ብሄራዊ የንግድ ህጎችን ከድርጅቱ ደንቦች ጋር ማጣጣም ሁለተኛ የንግድ አሰራሮችን ግልጽ እና ተነጋሪ ማድረግ ሶስተኛ የታሪፍ መጠኖችን መቀነስ እና አራተኛ የንግድ ክርክሮችን ለመፍታት የሚያስችሉ ተቋማትን ማደራጀት ናቸው ።
000169_ameha.wav,የስራ ስንብት ካሳ ማለት አሰሪው ሰራተኛውን በህገ ወጥ መንገድ ሲያሰናብት ለሰራተኛው የሚከፍለው በህጉ የተደነገገ የገንዘብ ማካካሻ ማለት ነው።
000058_mekdes_aug1.wav,የታክስ አስተዳደር አዋጅ ቁጥር ዘጠኝ መቶ ሰባ አምስት አንቀጽ ስድሳ አምስት አስር አንድ እንደሚደነግገው ማንኛውም ግብር ከፋይ የታክስ ባለስልጣኑ የሚሰጠውን የታክስ ማሳወቂያ ደብዳቤ አላግባብ ነው ብሎ ካመነ በሰላሳ ቀናት ውስጥ በጽሁፍ ቅሬታውን የማቅረብ መብት ያለው ሲሆን ባለስልጣኑም ለቅሬታው ምላሽ የመስጠት ግዴታ እንዳለበት ይታወቃል ።
000474_ameha.wav,አንድ ሀገር የአለም አቀፍ የንግድ ድርጅት አባል በሚሆንበት ጊዜ የሚከተሉትን የፖሊሲ እርምጃዎች መውሰድ አለበት አንደኛ ብሄራዊ የንግድ ህጎችን ከድርጅቱ ደንቦች ጋር ማጣጣም ሁለተኛ የንግድ አሰራሮችን ግልጽ እና ተነጋሪ ማድረግ ሶስተኛ የታሪፍ መጠኖችን መቀነስ እና አራተኛ የንግድ ክርክሮችን ለመፍታት የሚያስችሉ ተቋማትን ማደራጀት ናቸው ።
000048_mekdes_aug1.wav,የሲቪል ሰርቪስ ሰራተኞች የስነ ምግባር መከታተያ ኮሚቴ በእያንዳንዱ መስሪያ ቤት መቋቋም ያለበት ሲሆን ኮሚቴውም የሰራተኞችን አቤቱታ የመቀበል እና የመመርመር ስልጣን አለው ።
000344_gtts_aug1.wav,የአፈጻጸም ግምገማ ማለት የአንድን ፕሮጀክት ወይም የአንድን ተቋም አፈጻጸም ከተቀመጡት ግቦች ጋር በማነጻጸር ውጤቱን የመለካት ሂደት ነው።
000235_ameha.wav,የአስተዳደር ፍትህ ማለት ዜጎች በመንግስት ውሳኔዎች ሲጎዱ ህጋዊ መፍትሄ የሚያገኙበት ስርአት ነው።
000252_ameha.wav,በወንጀል ህግ መሰረት ጥፋተኛ ተብሎ የተወሰነበት ሰው የቅጣት ውሳኔው ከጸና በኋላ ይግባኝ የመጠየቅ መብቱ የተጠበቀ ቢሆንም ይግባኙን ማቅረብ ያለበት የቅጣት ውሳኔው በተሰጠ በስልሳ ቀናት ውስጥ መሆን እንዳለበት የሰነ ሰርአት ህጉ ያስረዳል ።
000021_mekdes.wav,የአክሲዮን ማህበር ዳይሬክተሮች ቦርድ አባላት በማህበሩ ጠቅላላ ጉባኤ የሚመረጡ ሲሆን ማህበሩን ወክለው ውሳኔዎችን የማሳለፍ እና ስራ አስኪያጁን የመቆጣጠር ስልጣን ያላቸው እና ለሚያደርጉት ስህተት በማህበሩ ፊት ተጠያቂ ይሆናሉ ።
000313_mekdes_aug1.wav,አንድ የፍርድ ቤት ትእዛዝ በግልጽ ካልተጻፈ ወይም አፈጻጸሙ ግልጽ ካልሆነ የሚመለከተው አካል ከፍርድ ቤቱ ተጨማሪ ማብራሪያ የመጠየቅ መብት ይኖረዋል።
000459_gtts.wav,የአዋጅ ድንጋጌው በደንብ ካልተብራራ እና ለህዝብ ግልጽ ካልሆነ የህግ አፈጻጸሙ ችግር ይገጥመዋል።
000160_mekdes_aug1.wav,የአስተዳደር ውሳኔዎች በሚሰጡበት ጊዜ የህግ የበላይነትን ማክበር እና የሰዎችን መሰረታዊ መብቶች አለመጋፋት እንደ መሰረታዊ መርህ መወሰድ እንዳለበት በህገመንግስቱ ተደንግጓል ።
000276_gtts.wav,የግል ውስን ማህበር አባላት ቁጥር ከሁለት በታች እና ከሀምሳ በላይ መሆን የለበትም ተብሎ በህጉ የተገደበ ሲሆን የአባላቱ ተጠያቂነትም በማህበሩ ውስጥ ባላቸው መዋጮ መጠን ብቻ የተወሰነ መሆኑ ልዩ መለያው ነው ።
000443_mekdes_aug1.wav,የፍርድ ቤት ውሳኔ አፈጻጸም ላይ የሚሳተፉ የሀራጅ ተጫራቾች ምንም አይነት የጥቅም ግጭት የሌለባቸው መሆን ያለባቸው ሲሆን በጨረታው ሂደት ላይ የሚፈጸም ማንኛውም ህገ ወጥ ስምምነት ወይም ማጭበርበር ጨረታውን የሚያሰርዝ እና ተጫራቾቹን በወንጀል ተጠያቂ የሚያደርግ ተግባር መሆኑ ይታወቃል ።
000191_ameha.wav,የአሰራር ግድፈት ማለት በአንድ አስተዳደራዊ ሂደት ውስጥ የህግ ደንቦችን ወይም መርሆችን አለማክበር።
000385_ameha_aug1.wav,የንግድ ምልክት የይግባኝ ሂደት እስከ ስድስት ወራት ሊወስድ ይችላል።
000293_gtts.wav,ተከሳሹ በምርመራ ወቅት የሰጠው የእምነት ቃል በግዴታ ወይም በማስፈራራት የተገኘ መሆኑን ካስረዳ እና ይህም ድርጊት መፈጸሙን የሚያረጋግጥ የህክምና ማስረጃ ወይም የሰው ምስክር ካቀረበ ፍርድ ቤቱ በግዴታ የተገኘን ቃል እንደ ማስረጃ አይቀበለውም ።
000413_gtts.wav,በአንቀጽ ሰባት መቶ አስራ ዘጠኝ መሰረት ማንኛውም ሰው በሌላው ሰው ላይ የግል ስም ማጥፋት ወይም የሀሰት ወሬ በማሰራጨት ክብሩን ከነካ የደረሰውን የሞራል ጉዳት ግምት ውስጥ ያስገባ የካሳ ክፍያ እንዲፈጽም ይገደዳል ።
000491_ameha.wav,የንግድ ፍቃድ እድሳት በየአመቱ እስከ ሰኔ ሰላሳ ድረስ መከናወን አለበት።
000343_gtts.wav,የአፈጻጸም ግምገማ ማለት የአንድን ፕሮጀክት ወይም የአንድን ተቋም አፈጻጸም ከተቀመጡት ግቦች ጋር በማነጻጸር ውጤቱን የመለካት ሂደት ነው።
000257_mekdes_aug1.wav,ሰራተኛው ለአሰሪው በሰጠው አገልግሎት ምክንያት የሚከፈለው የትርፍ ሰአት ክፍያ የሚሰላው በመደበኛ የስራ ሰአት ከሚከፈለው ደመወዝ ላይ ተመስርቶ ሲሆን ይህም ክፍያ በሳምንት ከሃያ ሰአት መብለጥ እንደሌለበት እና በበአላት ቀናት የሚሰራ ስራ ደግሞ እጥፍ ክፍያ እንደሚኖረው ተመልክትዋል ።
000308_gtts.wav,የመንግስት ግዢ ማለት አንድ የመንግስት መስሪያ ቤት ለስራው የሚያስፈልጉትን ቁሳቁሶች ወይም አገልግሎቶች በግልጽ ጨረታ ወይም በውስን ጨረታ አማካኝነት ከህጋዊ ነጋዴዎች ላይ የሚገዛበት ህጋዊ የንግድ ስርአት እና የአሰራር ሂደት ነው ።
000149_mekdes_aug1.wav,ማንኛውም በኤክስፖርት ስራ ላይ የተሰማራ ድርጅት ከውጭ አገር የሚገኘውን የውጭ ምንዛሬ በሙሉ ለብሄራዊ ባንክ ገቢ ማድረግ ያለበት ሲሆን ከዚህ ውስጥ የተወሰነውን በመቶኛ ለራሱ ስራ ማስኬጃ እንዲጠቀም የሚፈቀድለት ቢሆንም ቀሪውን ግን በወቅቱ ባለው የምንዛሬ ተመን መሰረት ወደ ብሄራዊ ሪዘርቭ ማስተላለፍ አለበት ።
000130_mekdes.wav,በፋይናንስ አስተዳደር ረገድ የመንግስት መስሪያ ቤቶች የውስጥ ኦዲት ክፍል ሊኖራቸው የሚገባ ሲሆን ይህ ክፍል የመስሪያ ቤቱን የገንዘብ ወጪ እና ገቢ በየጊዜው በመቆጣጠር ህገወጥ ክፍያዎች እንዳይፈጸሙ እና የበጀት ብክነት እንዳይኖር የመከላከል ሀላፊነት ያለበት ሲሆን ግኝቱንም ለበላይ ሀላፊው እና ለዋና ኦዲተር ሪፖርት ያደርጋል ።
000151_ameha_aug1.wav,የፍርድ ቤት ክርክር በሚካሄድበት ወቅት ዳኛው የግራ ቀኙን ጠበቆች ስነ ምግባር የመቆጣጠር ሀላፊነት ያለበት ሲሆን ጠበቆቹ በችሎት ውስጥ ተገቢ ያልሆነ ንግግር ከተጠቀሙ ወይም የፍርድ ቤቱን ስራ ካስተጓጎሉ ዳኛው ማስጠንቀቂያ የመስጠት ወይም ከችሎት እንዲወጡ የማዘዝ ስልጣን አለው እንዲሁም ጉዳዩን ለጠበቆች ማህበር ሊያሳውቅ ይችላል ።
000359_ameha_aug1.wav,የፋይናንስ ተቋም የብድር አገልግሎት ማለት ገንዘብ ለግለሰቦችና ለድርጅቶች ማበደር።
000099_mekdes_aug1.wav,የአክሲዮን ማህበር ስም መጨረሻ ላይ ሁልጊዜ አክሲዮን ማህበር የሚለው ሀረግ መጨመር ያለበት ሲሆን ይህ ካልሆነ እና ማህበሩ ስራ ቢሰራ መስራቾቹ ለሚፈጠረው እዳ እንደ ተራ ሽርክና ማህበር በአንድነት እና በተናጠል ተጠያቂ ይሆናሉ ።
000372_ameha.wav,ይህ አዋጅ እንደሚያረጋግጠው የመንግስት ሀብቶች በአግባቡ እና በግልጽነት ጥቅም ላይ መዋል አለባቸው።
000087_mekdes.wav,ይህ የወንጀል ፍትህ አስተዳደር ስርአት በህገመንግስቱ እና በሌሎች አግባብነት ባላቸው ህጎች መሰረት የሚመራ ነው።
000458_ameha.wav,የግብር ይግባኝ ሰሚ ቦርድ ውሳኔ የመጨረሻ ነው በሌሎች የህግ አካላት ጣልቃ ገብነት የማይሻር።
000330_gtts.wav,በአንቀጽ ዘጠኝ መቶ አስራ አምስት መሰረት ማንኛውም አይነት የንግድ ውል ሊፈርስ የሚችለው በሁለቱም ወገኖች ስምምነት ወይም አንደኛው ወገን የውሉን ድንጋጌዎች በመጣሱ ምክንያት በፍርድ ቤት ውሳኔ ሲሰጥ ብቻ ነው ።
000214_mekdes_aug1.wav,የግንባታ ፍቃድ የተሰጠበት ንብረት በተጠቀሰው ጊዜ ውስጥ ካልተገነባ የማዘጋጃ ቤት ባለስልጣናት ፍቃዱን የመሻር ስልጣን ይኖራቸዋል።
000466_mekdes.wav,የመንግስት ሰራተኛ የዲሲፕሊን ክስ የሚቀርበው ጥፋቱ በታወቀ በስድስት ወራት ውስጥ መሆን ያለበት ሲሆን ከአንድ አመት በላይ የቆየ ጥፋት በይርጋ የታገደ እንደሚሆን በህጉ ተገልጽዋል ።
000121_ameha_aug1.wav,ፍርድ ቤቱ በማናቸውም የፍትሀ ብሄር ጉዳይ የክርክር ሂደት ተዋዋይ ወገኖች ማስረጃቸውን ሙሉ በሙሉ እንዲያቀርቡ ያዛል።
000516_mekdes_aug1.wav,ማንኛውም ህጋዊ ድርጊት በህጉ ማእቀፍ ውስጥ መፈጸም ያለበት ሲሆን የህግ ጥሰት ተቀባይነት የለውም።
000020_mekdes.wav,ሁለት መቶ ሰባ ስምንት። የዜጎች የንብረት ባለቤትነት መብት በህገ መንግስቱ የተጠበቀ ሲሆን በህግ ሊወሰድ የሚችለው ለህዝብ ጥቅም እና በቂ ካሳ ከተከፈለ በኋላ ብቻ ነው።
000188_ameha.wav,የጋራ ንብረት ክፍፍል የሚደረገው በትዳር ወቅት የተፈራው ሀብት በሁለቱም ስም የተመዘገበ ቢሆንም ባይሆንም እኩል እንዲካፈሉ በሚያዘው የቤተሰብ ህግ መሰረት ሲሆን ሆኖም ግን አንደኛው ወገን ንብረቱን ከጋብቻ በፊት ማግኘቱን ካስረዳ ያ ንብረት በክፍፍሉ ውስጥ አይካተትም ።
000071_ameha_aug1.wav,የመሬት ባለቤትነት መብት የሚረጋገጠው በመንግስት በተሰጠ የመሬት ካርታ ወይም የይዞታ ሰነድ ሲሆን ይህም የባለቤቱን ማንነት እና የመሬቱን ወሰን በግልጽ ያስቀምጣል።
000106_mekdes_aug1.wav,ማንኛውም አሰሪ በሰራተኛው ላይ ከባድ የዲሲፕሊን እርምጃ ለመውሰድ ሲፈልግ ድርጊቱ የተፈጸመበትን ቀንና ሁኔታ የሚገልጽ የጽሁፍ ማስረጃ ለሰራተኛው ማቅረብ ያለበት ሲሆን ሰራተኛውም በሰባት የስራ ቀናት ውስጥ ምላሹን እንዲሰጥ እድል ሊሰጠው እንደሚገባ በህጉ ተደንግጓል ።
000270_mekdes.wav,ሁለት መቶ ሰማንያ ሶስት። የክልል መንግስታት የራሳቸውን ህጎች የማውጣት ስልጣን ያላቸው ቢሆንም የፌዴራል ህጎችን መቃረን አይችሉም።
000435_gtts_aug1.wav,የንግድ ማህበር ስራ አስኪያጅ በጤና እክል ወይም በሌላ በቂ ምክንያት ስራውን ማከናወን ካልቻለ የዳይሬክተሮች ቦርድ ጊዜያዊ ስራ አስኪያጅ የመሾም ስልጣን ያለው ሲሆን ይህ ሹመትም ለሚቀጥለው ጠቅላላ ጉባኤ ቀርቦ መጽደቅ አለበት ።
000102_mekdes.wav,የታክስ ባለስልጣኑ አንድን ግብር ከፋይ በግምት ግብር ሲጥልበት ግብር ከፋዩ ውሳኔውን በመቃወም የራሱን የሂሳብ መዝገብ እና ደጋፊ ሰነዶች ማቅረብ የሚችል ሲሆን ባለስልጣኑም የቀረቡትን ሰነዶች መርምሮ የጣለውን የግምት ግብር ሊያነሳ ወይም ሊያሻሽል የሚችል ቢሆንም ሰነዶቹ ግን በህጋዊ ኦዲተር የተረጋገጡ መሆን እንዳለባቸው በህጉ ተቀምጥዋል ።
