file_name,transcription
000276_ameha_aug1.wav,የንብረት ግምት በግልጽ ካልተቀመጠ እና በባለሙያ ካልተረጋገጠ የሽያጭ ዋጋው በህግ ሊከራከር ይችላል።
000191_ameha.wav,የሰበር ሰሚ ችሎት ማለት የዝቅተኛ ፍርድ ቤት ውሳኔዎችን ህጋዊነት የሚፈትሽ ከፍተኛው የፍርድ አካል ነው።
000293_mekdes_aug1.wav,የአለም አቀፍ የጤና ጥበቃ ድርጅት መመሪያዎች ማለት አዳዲስ መድሃኒቶች ለገበያ ከመቅረባቸው በፊት ሊያልፍዋቸው የሚገቡ የጥራት እና የደህንነት ምርመራዎችን የሚወስን ህጋዊ ሰነድ ሲሆን ይህም የህዝብን ጤና ከአደገኛ መድሃኒቶች ለመጠበቅ የሚረዳ የህግ ድንጋጌ ነው ።
000343_gtts_aug1.wav,የፍርድ ቤት ችሎት በሚካሄድበት ጊዜ ተከራካሪ ወገኖችም ሆኑ ታዛቢዎች ስልካቸውን ማጥፋት እና ጸጥታን መጠበቅ ያለባቸው ሲሆን ዳኛው ችሎቱን በሚመራበት ጊዜ የችሎቱን ክብር የሚነካ ማንኛውም ድርጊት ሲፈጸም ተገቢውን የማስተካከያ እርምጃ የመውሰድ እና ትእዛዝ የማስተላለፍ ስልጣን ይኖረዋል ።
000257_ameha.wav,ውል የሚያስከትለው ውጤት ማለት በህግ ተፈጻሚነት ያለው የሁለት ወይም ከዚያ በላይ ወገኖች ስምምነት ነው።
000308_gtts.wav,በአንቀጽ ሰባት መቶ አስራ ዘጠኝ መሰረት ማንኛውም ሰው በሌላው ሰው ላይ የግል ስም ማጥፋት ወይም የሀሰት ወሬ በማሰራጨት ክብሩን ከነካ የደረሰውን የሞራል ጉዳት ግምት ውስጥ ያስገባ የካሳ ክፍያ እንዲፈጽም ይገደዳል ።
000149_mekdes.wav,ማንኛውም በኤክስፖርት ስራ ላይ የተሰማራ ድርጅት ከውጭ አገር የሚገኘውን የውጭ ምንዛሬ በሙሉ ለብሄራዊ ባንክ ገቢ ማድረግ ያለበት ሲሆን ከዚህ ውስጥ የተወሰነውን በመቶኛ ለራሱ ስራ ማስኬጃ እንዲጠቀም የሚፈቀድለት ቢሆንም ቀሪውን ግን በወቅቱ ባለው የምንዛሬ ተመን መሰረት ወደ ብሄራዊ ሪዘርቭ ማስተላለፍ አለበት ።
000130_ameha.wav,የህዝብ ጥቅም ሲባል ንብረት መውሰድ ማለት መንግስት ለመንገድ ለባቡር ወይም ለሌላ ልማት ስራ ሲል የግለሰቦችን ይዞታ የሚረከብበት አሰራር ሲሆን ይህም ከመደረጉ በፊት ግን ለባለቤቱ ተመጣጣኝ የሆነ የካሳ ክፍያ እና ምትክ ቦታ መስጠት እንዳለበት ህጉ ያስገድዳል ።
000151_ameha.wav,የፍርድ ቤት ክርክር በሚካሄድበት ወቅት ዳኛው የግራ ቀኙን ጠበቆች ስነ ምግባር የመቆጣጠር ሀላፊነት ያለበት ሲሆን ጠበቆቹ በችሎት ውስጥ ተገቢ ያልሆነ ንግግር ከተጠቀሙ ወይም የፍርድ ቤቱን ስራ ካስተጓጎሉ ዳኛው ማስጠንቀቂያ የመስጠት ወይም ከችሎት እንዲወጡ የማዘዝ ስልጣን አለው እንዲሁም ጉዳዩን ለጠበቆች ማህበር ሊያሳውቅ ይችላል ።
000359_mekdes_aug1.wav,የውል ማቋረጫ ክፍያ ማለት ተዋዋይ ወገኖች ውሉን ያለበቂ ምክንያት ካቋረጡ ለሌላኛው ወገን እንዲከፍሉ በውሉ ላይ አስቀድመው የተስማሙበት የገንዘብ መጠን ሲሆን ይህም መጠን ከሚደርሰው ጉዳት ጋር ተመጣጣኝ መሆን አለበት ።
000099_mekdes.wav,የአክሲዮን ማህበር ስም መጨረሻ ላይ ሁልጊዜ አክሲዮን ማህበር የሚለው ሀረግ መጨመር ያለበት ሲሆን ይህ ካልሆነ እና ማህበሩ ስራ ቢሰራ መስራቾቹ ለሚፈጠረው እዳ እንደ ተራ ሽርክና ማህበር በአንድነት እና በተናጠል ተጠያቂ ይሆናሉ ።
000087_ameha.wav,አንድ ወገን የውሉን ትክክለኛነት ካልተከራከረ እና በጊዜው የይግባኝ ጥያቄ ካላቀረበ ውሉ እንደተስማማበት ይቆጠራል።
000330_mekdes.wav,የቅጣት ማክበጃ ምክንያቶች የሚከተሉትን ሊያካትቱ ይችላሉ አንደኛ የወንጀሉ ከባድነት ሁለተኛ በተደጋጋሚ ወንጀል መፈጸሙ ሶስተኛ በጭካኔ መፈጸሙ እና አራተኛ የህዝብን ሰላም ማወኩ።
000214_mekdes.wav,ሁለት መቶ ሃያ አምስት። የህዝብ ተወካዮች ምክር ቤት ህግ የማውጣት ስልጣን ያለው ሲሆን የመንግስትን የአፈጻጸም አካላት የመቆጣጠር ሃላፊነትም አለበት።
000121_ameha.wav,ፍርድ ቤቱ በማናቸውም የፍትሀ ብሄር ጉዳይ የክርክር ሂደት ተዋዋይ ወገኖች ማስረጃቸውን ሙሉ በሙሉ እንዲያቀርቡ ያዛል።
000377_gtts_aug1.wav,የሃይል ማመንጫ ፕሮጀክት ሲፈቀድ የአካባቢ ተጽእኖ ግምገማው በብቃት ባለሙያዎች መከናወን አለበት እና ውጤቱ ለህዝብ ግልጽ መሆን አለበት።
000020_ameha_aug1.wav,የምርመራ መዝገብ የሚከተሉትን መያዝ አለበት አንደኛ የተከሳሹን ቃል ሁለተኛ የምስክሮችን ዝርዝር ቃል ሶስተኛ የፎረንሲክ ምርመራ ውጤቶችን አራተኛ የተያዙ ኤግዚቢቶችን ዝርዝር እና አምስተኛ የመርማሪ ፖሊሱን አጠቃላይ አስተያየት እና ድምዳሜ ።
000188_mekdes.wav,አንድ የንግድ ድርጅት ስራውን ሲያቆም በመጀመሪያ የሰራተኞቹን ደሞዝ እና የጡረታ መዋጮ መክፈል ያለበት ሲሆን በመቀጠልም ለመንግስት የሚከፈለውን ግብር እና ለባንክ ያለበትን ብድር ከከፈለ በኋላ የቀረውን ንብረት ለባለአክሲዮኖቹ እንዲከፋፈል የሚደረግ ሲሆን ይህ ቅደም ተከተል በንግድ ህጉ ላይ በግልጽ የተቀመጠ የግዴታ ህግ ነው ።
000071_mekdes.wav,የአስተዳደር ህግ ጥሰት የፈጸመ ባለስልጣን በህግ ተጠያቂ የሚሆን ሲሆን ይህ የህግ የበላይነትን ያጠናክራል እና ለመልካም አስተዳደር ወሳኝ ነው።
000106_mekdes_aug1.wav,ማንኛውም አሰሪ በሰራተኛው ላይ ከባድ የዲሲፕሊን እርምጃ ለመውሰድ ሲፈልግ ድርጊቱ የተፈጸመበትን ቀንና ሁኔታ የሚገልጽ የጽሁፍ ማስረጃ ለሰራተኛው ማቅረብ ያለበት ሲሆን ሰራተኛውም በሰባት የስራ ቀናት ውስጥ ምላሹን እንዲሰጥ እድል ሊሰጠው እንደሚገባ በህጉ ተደንግጓል ።
000270_ameha_aug1.wav,የመንግስት ጨረታ ለመሳተፍ ተጫራቾች የጨረታ ሰነዱን በአስር የስራ ቀናት ውስጥ መግዛት አለባቸው።
000348_ameha.wav,የፌደራል የግብር ህጎች የሚከተሉትን ዋና ዋና ክፍሎች ይይዛሉ አንደኛ የገቢ ግብር ሁለተኛ የተጨማሪ እሴት ታክስ ሶስተኛ ኤክሳይዝ ታክስ አራተኛ የጉምሩክ ቀረጥ እና አምስተኛ የአካባቢ ግብር።
000102_mekdes_aug1.wav,የታክስ ባለስልጣኑ አንድን ግብር ከፋይ በግምት ግብር ሲጥልበት ግብር ከፋዩ ውሳኔውን በመቃወም የራሱን የሂሳብ መዝገብ እና ደጋፊ ሰነዶች ማቅረብ የሚችል ሲሆን ባለስልጣኑም የቀረቡትን ሰነዶች መርምሮ የጣለውን የግምት ግብር ሊያነሳ ወይም ሊያሻሽል የሚችል ቢሆንም ሰነዶቹ ግን በህጋዊ ኦዲተር የተረጋገጡ መሆን እንዳለባቸው በህጉ ተቀምጥዋል ።
