file_name,transcription
000378_ameha_aug1.wav,የፍርድ ቤት ክርክር በሚካሄድበት ወቅት የቀረበው ምስክር ቃሉን ከሰጠ በኋላ ሌላ አዲስ ማስረጃ ከተገኘ እና ማስረጃው የምስክሩን ቃል የሚቀይር ከሆነ ፍርድ ቤቱ ምስክሩን በድጋሚ ጠርቶ ማብራሪያ እንዲሰጥ ሊያዝ ይችላል እንዲሁም ምስክሩ ሆን ብሎ ፍርድ ቤቱን ለማሳሳት የሞከረ መሆኑ ከተረጋገጠ በሀሰት ምስክርነት ወንጀል ተከሶ የሚቀጣ ሲሆን የቀድሞው ውሳኔም በማስረጃው መሰረት ሊለወጥ ወይም ሊሻሻል የሚችልበት የህግ አሰራር በሰነ ሰርአት ህጉ ላይ ተቀምጥዋል ።
000288_ameha_aug1.wav,የባለአክሲዮኖች ስምምነት በግልጽ ካልተቀመጠ እና የድምጽ መብቶች ካልተወሰኑ የድርጅት ውሳኔዎች ሊስተጓጉሉ ይችላሉ።
000418_ameha_aug1.wav,የባለእዳው የመክፈል ግዴታ የንግድ ስምምነቶችን ታማኝነት ለማረጋገጥ መሰረታዊ የህግ መርህ ነው።
000391_ameha.wav,የውርስ ንብረት ማለት አንድ ሰው ከሞተ በኋላ በህጉ መሰረት ለወራሾቹ የሚተላለፍ ገንዘብ ወይም ንብረት ሲሆን ይህም የቤተሰብ አባላትን ያካትታል።
000592_ameha.wav,የመንግስት ቁጥጥር ማለት የመንግስት አካላት በህዝብ ስም ህግንና ደንብን በማስፈጸም የህዝብን ጥቅም ማስጠበቅ ነው።
001162_ameha.wav,አንድ የግብር ከፋይ የሁለት ሺህ አስራ ዘጠኝ አመት የታክስ እዳውን እስከ ታህሳስ ሰላሳ ቀን ሁለት ሺህ ሃያ ድረስ ካልከፈለ የግብር ባለስልጣኑ የባንክ ሂሳቡን ለማገድ ወይም ንብረቱን ለመውረስ የህግ እርምጃ መውሰድ ይችላል።
001086_mekdes.wav,የፍርድ ቤት ውሳኔ አፈጻጸም ላይ የሚከናወን የንብረት ዝርዝር ምዝገባ በትክክል መከናወን ያለበት ሲሆን ንብረቱ በሚመዘገብበት ወቅት የንብረቱ አይነት ብዛት እና ሁኔታ ተለይቶ መጻፍ ያለበት እና ለንብረቱ ደህንነትም ተገቢው ጥበቃ እንዲደረግለት ትእዛዝ መሰጠት እንዳለበት ህጉ ያዛል ።
000647_mekdes.wav,ሶስት መቶ አስራ አንድ። የህዝብ አገልግሎቶች ህግ የአስተዳደር አካላት ለአገልግሎት ፈላጊዎች የሚሰጡትን አገልግሎት ጥራት ደረጃ እና ቅልጥፍና ይደነግጋል ይህም ማለት ለዜጎች ምቹ አገልግሎት መስጠት አለባቸው።
001152_gtts_aug1.wav,በህጋዊ መንገድ የተቋቋመ አካል ለህዝብ አገልግሎት የሚሰጥ ከሆነ እና ለህብረተሰቡ ሰላም አስተዋጽኦ የሚያደርግ ከሆነ ከመንግስት ልዩ ድጋፍ ሊያገኝ ይችላል።
001367_gtts_aug1.wav,በአንቀጽ ሁለት መቶ አስራ ዘጠኝ መሰረት አንድ ግለሰብ የንብረት ባለቤትነት መብቱን ለሌላ ሰው ለማስተላለፍ ከፈለገ ውሉ በሰነዶች ማረጋገጫና ምዝገባ ኤጀንሲ ፊት ቀርቦ መፈረም እና መመዝገብ ያለበት ሲሆን ይህ ካልሆነ ግን ውሉ ህጋዊ ውጤት አይኖረውም ።
000520_ameha.wav,አንድ ሰው የሽያጭ ውሉን ለመሰረዝ ካሰበ ህጋዊ ምክንያቶችን ማቅረብ እና በጊዜው ማሳወቅ አለበት።
000064_ameha.wav,የመንግስት ግዥ ማለት የመንግስት አካላት እቃዎች አገልግሎቶች ወይም የህዝብ ስራዎችን ለመፈጸም ከግል ድርጅቶች ጋር የሚያደርጉት ውል ነው።
000014_mekdes_aug1.wav,የህዝብ ሰራተኞች በስራቸው ላይ በፈጸሙት ሙስና ወንጀል ከተከሰሱ ከሃያ አመት በላይ በሚደርስ ጽኑ እስራት ሊቀጡ ይችላሉ።
001180_mekdes.wav,አንድ ምስክር በችሎት ፊት የሚሰጠውን ቃል ከመስጠቱ በፊት ለፍርድ ቤቱ ታማኝ መሆኑን የሚያረጋግጥ ቃለ መሀላ መፈጸም ያለበት ሲሆን ይህ ቃለ መሀላ እንደ ምስክሩ እምነት ወይም የህሊና አቋም ሊከናወን የሚችል መሆኑን እና የምስክሩ ቃልም ትልቅ ህጋዊ ዋጋ እንዳለው በህጉ ተደንግጓል ።
001064_mekdes.wav,የንብረት ግዴታ ማለት አንድ ንብረት ባለቤት በንብረቱ ላይ ያለበትን የህግ ሃላፊነት ማለት ነው።
000492_ameha.wav,የባለእዳው ንብረት የዋስትና መያዣ ከሆነ አበዳሪው ከመውረስ በፊት ሰላሳ የስራ ቀናት ማሳወቂያ መስጠት አለበት።
000379_mekdes.wav,አንድ የንግድ ባንክ በውጭ አገር የሚገኙ ቅርንጫፎቹን ለማስተዳደር እና የውጭ ምንዛሬ ዝውውሩን ለመቆጣጠር እንዲችል ከብሄራዊ ባንክ ልዩ መመሪያ የሚሰጠው ሲሆን ይህም መመሪያ የውጭ ምንዛሬ ግኝት እና አጠቃቀምን በሚመለከት ጥብቅ ቁጥጥር የሚያደርግ እና ማንኛውም ህገወጥ የገንዘብ ዝውውር እንዳይኖር የሚከላከል የፋይናንስ መዋቅር ነው ።
000187_ameha_aug1.wav,በአለም አቀፍ የኮንትራት ህግ መሰረት አንድ ውል ተፈጻሚ ሊሆን የሚችለው ተዋዋይ ወገኖች በነጻ ፍቃዳቸው የተስማሙበት እና የውሉ አላማ ህጋዊ ሆኖ ሲገኝ ብቻ ሲሆን ነገር ግን በውሉ ውስጥ የተጠቀሱት ግዴታዎች የሌላን ሶስተኛ ወገን መብት የሚጋፉ ከሆኑ ወይም ከአለም አቀፍ የህዝብ ሞራል ጋር የሚቃረኑ ከሆኑ ውሉ ዋጋ አልባ ይሆናል ።
000763_gtts_aug1.wav,ይህ የፍርድ ቤት ትእዛዝ እንደሚያመለክተው ማንኛውም አይነት የመሬት ግንባታ በክርክር ላይ ባለው ቦታ ላይ እንዳይከናወን የታገደ ሲሆን ይህን ትእዛዝ በመተላለፍ ግንባታ የሚቀጥል ወገን በፍርድ ቤት መናቅ ወንጀል ይጠየቃል ።
000216_ameha.wav,የልጅ ጥቅም ማለት የህጻኑ አካላዊ፣ ስነ ልቦናዊ፣ ትምህርታዊ እና ስነ ምግባራዊ እድገቱን የሚያረጋግጥ ሲሆን ወላጆች የመንከባከብ እና የመጠበቅ ግዴታ አለባቸው።
000791_gtts.wav,የክልል ፍርድ ቤቶች በክልሉ ውስጥ ለሚፈጸሙ የክልል ህግ ጥሰቶች የዳኝነት ስልጣን ያላቸው ሲሆን የፌደራል ፍርድ ቤቶች ደግሞ በሀገር አቀፍ ደረጃ የሚወጡ ህጎችን ወይም በፌደራል ተቋማት ላይ የሚፈጸሙ የወንጀል ድርጊቶችን የማየት እና የመወሰን ስልጣን እንዳላቸው በህጉ ተለይትዋል ።
001076_mekdes_aug1.wav,የፍርድ ቤት ውሳኔ አፈጻጸም ሂደት ላይ ቅሬታ ያለው ወገን ቅሬታውን ለውሳኔ አስፈጻሚው ዳኛ ማቅረብ ያለበት ሲሆን ዳኛውም የቀረበውን አቤቱታ መርምሮ የአፈጻጸም ሂደቱ ህግን የተከተለ መሆኑን የማረጋገጥ እና አስፈላጊ ሆኖ ሲገኝም እርማት የመስጠት ሀላፊነት አለበት ።
000878_mekdes_aug1.wav,ማንኛውም የአስተዳደር አካል ለዜጎች የመረጃ ተደራሽነትን ማረጋገጥ አለበት ሲባል ይህም የግልጽነት መርህ ዋና አካል ነው።
000337_mekdes_aug1.wav,የውል ማቋረጫ ክፍያ ማለት ተዋዋይ ወገኖች ውሉን ያለበቂ ምክንያት ካቋረጡ ለሌላኛው ወገን እንዲከፍሉ በውሉ ላይ አስቀድመው የተስማሙበት የገንዘብ መጠን ሲሆን ይህም መጠን ከሚደርሰው ጉዳት ጋር ተመጣጣኝ መሆን አለበት ።
000719_mekdes_aug1.wav,የወንጀል ክስ ከተመሰረተ በኋላ ተከሳሹ ጥፋተኛ ሆኖ ከተገኘ ፍርድ ቤቱ ቅጣት ከመወሰኑ በፊት የተከሳሹን የግል ሁኔታ እና የወንጀሉን ማቅለያ ምክንያቶች እንዲያቀርብ እድል የመስጠት ግዴታ ያለበት ሲሆን ይህም ፍትሀዊ እና ተመጣጣኝ የሆነ ቅጣት ለመወሰን በሚያስችል መልኩ መከናወን አለበት ።
000295_ameha.wav,የፋይናንስ ተቋም የብድር አገልግሎት ማለት ገንዘብ ለግለሰቦችና ለድርጅቶች ማበደር።
001016_ameha_aug1.wav,የቅጣት ማቅለያ ምክንያቶች የሚባሉት አንደኛ ጥፋተኛው ወንጀሉን መፈጸሙን አምኖ መጸጸቱን ሲገልጽ ሁለተኛ ቀድሞ የወንጀል ሪኮርድ የሌለው ሲሆን ሶስተኛ ወንጀሉን የፈጸመው በከባድ ችግር ወይም በጭንቀት ውስጥ ሆኖ ሲሆን እና አራተኛ ለተጎጂው ካሳ ለመክፈል ፈቃደኛ ሲሆን ነው ።
001275_gtts.wav,የህዝብ ቅሬታ ቦርድ ማለት ዜጎች በመንግስት አካላት በሚሰጡ ውሳኔዎች ላይ የሚያቀርብዋቸውን ቅሬታዎች የሚመለከት እና ውሳኔ የሚሰጥ ገለልተኛ አካል ነው።
000455_mekdes.wav,የንግድ ስም ማስታወቂያ በጋዜጣ የሚወጣው ሶስተኛ ወገኖች ተቃውሞ ካላቸው እንዲያቀርቡ ለማስቻል ሲሆን ተቃውሞው በአስራ አምስት ቀናት ውስጥ ካልቀረበ መዝጋቢው አካል የንግድ ስሙን መዝግቦ የምስክር ወረቀት ለባለቤቱ ይሰጣል ።
001509_mekdes_aug1.wav,የአስተዳደር ስነስርአት ህግ አንቀጽ ሁለት መቶ አራት አስር ሰባት እንደሚደነግገው ማንኛውም ሰው በአስተዳደር አካል የተቀጣው ቅጣት ተገቢ አይደለም ብሎ ካመነ ለከፍተኛ ፍርድ ቤት ይግባኝ የማለት መብት አለው ።
000815_gtts_aug1.wav,በአንቀጽ ሰባት መቶ አስራ ዘጠኝ መሰረት ማንኛውም ሰው በሌላው ሰው ላይ የግል ስም ማጥፋት ወይም የሀሰት ወሬ በማሰራጨት ክብሩን ከነካ የደረሰውን የሞራል ጉዳት ግምት ውስጥ ያስገባ የካሳ ክፍያ እንዲፈጽም ይገደዳል ።
000269_mekdes.wav,የታክስ ስወራ ወንጀል ማለት አንድ ግብር ከፋይ ሆን ብሎ ገቢውን በመደበቅ ወይም የሀሰት ሰነዶችን በማዘጋጀት ለመንግስት መክፈል ያለበትን ግብር ሳይከፍል ሲቀር እና ይህ ድርጊት በኦዲት ምርመራ ወቅት ተረጋግጦ ሲገኝ የሚወሰድ ህጋዊ እርምጃ እና የወንጀል ተጠያቂነትን የሚያካትት ሰፊ ትርጓሜ ነው ።
000995_ameha_aug1.wav,አንድ የአስቸኳይ ጊዜ አዋጅ ከተታወጀ እና ህገመንግስታዊ መብቶች ከተገደቡ የገደቡ ምክንያቶች ግልጽ እና ተመጣጣኝ መሆን አለባቸው።
000201_ameha.wav,የህግ ውክልና ዋና ዋና ግዴታዎች የሚከተሉት ናቸው አንደኛ የደንበኛውን ጥቅም መጠበቅ ሁለተኛ ሚስጥራዊነትን ማክበር ሶስተኛ የህግ ምክር መስጠት እና አራተኛ በፍርድ ቤት መወከል የሚሉት ናቸው።
000161_ameha.wav,የተባበሩት መንግስታት ድርጅት የጸጥታው ምክር ቤት በአንድ ሀገር ላይ የሚወሰድ የሰላም ማስከበር ስራ ውጤታማ እንዲሆን የሁለቱንም ተከራካሪ ወገኖች ፍቃደኝነት ማግኘት አስፈላጊ መሆኑን እና በገለልተኝነት እንዲሁም የሀይል እርምጃን ለመከላከያ ብቻ በመጠቀም መርህ ላይ ተመስርቶ ሊከናወን እንደሚገባ በድጋሚ ያረጋግጣል ።
000729_ameha.wav,የሰብአዊ መብቶች እና ነጻነቶች መከበር በህገ መንግስቱ የተረጋገጠ ሲሆን ፍርድ ቤቶችም ይህንኑ ያከብራሉ።
000401_mekdes.wav,የንግድ ተወካይ ማለት ከነጋዴው ጋር ባለው የቅጥር ውል መሰረት በንግድ ድርጅቱ ውስጥ ስራዎችን የሚያከናውን እና ድርጅቱን ወክሎ ከደንበኞች ጋር የሚገናኝ ሰው ሲሆን የእሱ ተግባራት በሙሉ በድርጅቱ ባለቤት ላይ ህጋዊ ውጤት ይኖራቸዋል ።
000702_mekdes_aug1.wav,የተጎጂው ቤተሰብ በወንጀሉ ምክንያት ለደረሰባቸው ጉዳት የገንዘብ ካሳ ለመጠየቅ ከፈለጉ የፍርድ ሂደቱ ከመጠናቀቁ በፊት ጥያቄያቸውን ማቅረብ አለባቸው።
001129_ameha_aug1.wav,አሰሪው የስራ ደህንነት መመሪያዎችን በአግባቡ የማይተገብር ከሆነ ሰራተኞች ይህንን ለኢንስፔክሽን አካል በስራው ላይ ከሚደርሰው አደጋ በሃያ አራት ሰአታት ውስጥ ማሳወቅ ይችላሉ።
000565_ameha.wav,የኪራይ ውል ስምምነት በተከራይ እና አከራይ መካከል የተደረሰበት ስምምነት ሲሆን ይህም የክፍያ ሁኔታዎችን እና የውሉን ጊዜ ያካትታል።
001413_ameha.wav,የአካል ጉዳተኛ ሰራተኞች መብት ማለት አካል ጉዳተኛ የሆኑ ሰራተኞች በስራ ቦታ ላይ እኩል እድል እና ጥበቃ የሚያገኙበት የህግ ድንጋጌ ማለት ነው።
001021_gtts_aug1.wav,የአክሲዮን ማህበር ባለአክሲዮኖች በኩባንያው ውስጥ ያላቸውን ድርሻ ለሌላ ሰው ሲሸጡ ዝውውሩ በንግድ መዝገብ ውስጥ ተመዝግቦ መጽደቅ ያለበት ሲሆን ይህ ካልሆነ ግን ዝውውሩ በህግ ፊት ዋጋ አይኖረውም ።
001025_ameha_aug1.wav,አንድ ባለስልጣን በህዝብ ግዥ ሂደት ውስጥ ያለአግባብ ስልጣኑን በመጠቀም ለአንድ ተወዳዳሪ ጥቅም ከሰጠ እና ይህ ድርጊት በኦዲት ከተረጋገጠ በሙስና ወንጀል ተከሶ ከስራው ሊሰናበት ይችላል።
001411_ameha.wav,የመብት ዝውውር ህግ የአንድን ንብረት ወይም መብት ባለቤትነት ከግለሰብ ወደ ሌላ ሰው ማስተላለፍ ያስችላል።
