file_name,transcription
001045_ameha.wav,የኢትዮጵያ የባንኮች ደንብ የሚከተሉትን ዋና ዋና ጉዳዮች ያካትታል አንደኛ የባንክ ፍቃድ አሰጣጥ ሁለተኛ የባንክ ካፒታል መስፈርት ሶስተኛ የባንክ አገልግሎቶች አራተኛ የብድር አስተዳደር እና አምስተኛ የባንክ ክትትል እና ቁጥጥር።
000469_ameha.wav,የአለም አቀፍ የገንዘብ ድርጅት የሚከተሉትን የድጋፍ አይነቶች ለአባል ሀገራት ይሰጣል አንደኛ የክፍያ ሚዛን ችግርን ለመፍታት የሚረዳ ብድር ሁለተኛ የኢኮኖሚ ፖሊሲ ቀረጻ ላይ የቴክኒክ ድጋፍ ሶስተኛ የፋይናንስ ዘርፍ ቁጥጥር ላይ የሚሰጥ ስልጠና እና አራተኛ የሀገራትን የኢኮኖሚ ሁኔታ የሚገመግም የባለሙያዎች ምክር ናቸው ።
001327_mekdes.wav,በዚህ የትምህርት ጥራት ቁጥጥር ስምምነት መሰረት አባል ሀገራቱ የከፍተኛ ትምህርት ተቋማትን የጥራት ደረጃዎች ወጥ ለማድረግ እና የተማሪዎችን ውጤት እውቅና ለመስጠት የተስማሙ ሲሆን ይህም በሀገራት መካከል ያለውን የተማሪዎች ዝውውር እና የእውቀት ልውውጥ ለማሳለጥ ይረዳል ።
001485_ameha.wav,የዳኝነት ክፍያ የሚወሰነው በክርክሩ የገንዘብ መጠን ወይም በጉዳዩ አይነት ሲሆን ክፍያውን መክፈል የማይችሉ ድሆች ከክፍያ ነጻ እንዲሆኑ ፍርድ ቤቱ ሊፈቅድ ይችላል ሆኖም ግን ክርክሩ ሲያልቅ ጥፋተኛ የተባለው ወገን የዳኝነት ክፍያውን ለመንግስት እንዲተካ ሊታዘዝ ይችላል ።
000687_ameha.wav,አንድ የኢንሹራንስ ኩባንያ የውል ግዴታውን ካልተወጣ እና ለደንበኛው በስምምነቱ መሰረት ክፍያ ካልፈጸመ በደንበኛው ላይ የሞራል እና የገንዘብ ጉዳት ሊያስከትል ይችላል።
001391_ameha.wav,አንድ ባለስልጣን ያለአግባብ ስልጣኑን በመጠቀም የህዝብ ንብረትን ለግል ጥቅም ካዋለ እና ይህ ድርጊት በኦዲት ከተረጋገጠ በሙስና ወንጀል ተከሶ ከስራው ሊሰናበት ይችላል።
000639_ameha_aug1.wav,በአንቀጽ ሶስት መቶ አራት አስር ዘጠኝ መሰረት ማንኛውም ሰው በህገ ወጥ መንገድ የደን ሀብትን ያወደመ ወይም የደን ምርቶችን ያለፈቃድ ለንግድ ያዋለ እንደሆነ ድርጊቱ የአካባቢ ጥበቃ ህግን የሚጻረር በመሆኑ በገንዘብ ወይም በእስራት የሚቀጣ ሲሆን በተጨማሪም የወደመውን ደን በራሱ ወጪ እንዲተካ ወይም ተመጣጣኝ ካሳ እንዲከፍል ይገደዳል ።
001307_mekdes.wav,የውክልና ስልጣን በሰነዱ ውስጥ ያልተካተተ ተግባር ለማከናወን የሚያስችል ስልጣን የለውም።
001218_gtts_aug1.wav,የአስተዳደር ቅሬታ ሰሚ አካላት ውሳኔ ሲሰጡ የሁለቱንም ወገኖች መከራከሪያ በጥልቀት መርምረው ውሳኔውን በጽሁፍ ማሳወቅ አለባቸው።
001158_mekdes.wav,በኢትዮጵያ የቤተሰብ ህግ መሰረት የአንድ ወገን የጋብቻ ጥያቄ ውድቅ የሚደረግበት ሁኔታ አንደኛው ተጋቢ ለአቅመ አዳም ያልደረሰ ወይም በህግ የተከለከለ የዝምድና ትስስር ያለው እንደሆነ እና ይህ ሁኔታ በማስረጃ ከተረጋገጠ ብቻ እንደሆነ ተደንግጓል ።
001262_mekdes_aug1.wav,የፍርድ ቤት ውሳኔ አፈጻጸም ላይ የሚሳተፉ አካላት ማለትም ፖሊስ ባንኮች እና የንብረት ምዝገባ ቢሮዎች የፍርድ ቤቱን ትእዛዝ በአስቸኳይ የመፈጸም ግዴታ ያለባቸው ሲሆን ትእዛዙን ያጓተተ ወይም ያልፈጸመ አካል በችሎት ድፍረት ወንጀል ወይም በስራ ማደናቀፍ ተጠያቂ እንደሚሆን ህጉ ያስረዳል ።
001376_mekdes.wav,የፍትሀብሄር ስነ ስርአት ህጉ እንደሚያዘው አንድ ክስ በፍርድ ቤት በሚታይበት ወቅት ምስክሮች በችሎት ፊት ቀርበው ቃላቸውን መስጠት ያለባቸው ሲሆን ምስክሩ በጠና መታመሙ ወይም ከአገር ውጭ መሆኑ ሲረጋገጥ ግን ቃሉ በኮሚሽን ወይም በቪዲዮ ሊሰማ የሚችልበት አሰራር በህግ ተፈቅድዋል ።
000800_gtts.wav,የአለም አቀፍ የሰብአዊ መብቶች ምክር ቤት አባል ሀገራት በሀገራቸው ውስጥ ያለውን የሰብአዊ መብቶች አያያዝ በየጊዜው ሪፖርት የማድረግ እና በምክር ቤቱ የሚሰጡ አስተያየቶችን እና ምክረ ሀሳቦችን ተግባራዊ የማድረግ ግዴታ ያለባቸው ሲሆን ይህም ሂደት ግልጽነት እና ተጠያቂነት ያለው አሰራር ለመዘርጋት ወሳኝ መሆኑን ያስረዳል ።
000160_mekdes.wav,አንድ መቶ ዘጠና አራት። የፌዴራል መንግስት የውጭ ጉዳይ እና የብሄራዊ መከላከያ ስልጣን ያለው ሲሆን ክልሎች የራሳቸውን የውጭ ጉዳይ መምሪያ ማቋቋም አይችሉም።
000956_ameha.wav,የኪራይ ውል ስምምነት የሁለቱንም ወገኖች ግዴታ እና መብቶች በግልጽ ካልዘረዘረ ወይም ከህጉ ጋር የማይጣጣም ከሆነ ሊሻር ይችላል።
001186_ameha.wav,የንብረት ግዥ ስምምነት ሲፈረም ገዢው የንብረቱን የቴክኒክ እና የህጋዊ ሁኔታ የማረጋገጥ መብት ያለው ሲሆን ይህንን ካላደረገ ለወደፊት ሊከሰቱ ለሚችሉ ችግሮች ተጠያቂ ሊሆን ይችላል።
000821_mekdes_aug1.wav,የውል ድርድሮች የሁለቱንም ወገኖች ጥቅም በእኩልነት ባገናዘበ መልኩ መካሄድ አለባቸው።
001283_mekdes.wav,የንብረት ግብር የማይከፈል ከሆነ የመንግስት አካል ንብረቱን የመያዝ መብት ሊኖረው ይችላል።
000877_mekdes.wav,ማንኛውም የአስተዳደር አካል ለዜጎች የመረጃ ተደራሽነትን ማረጋገጥ አለበት ሲባል ይህም የግልጽነት መርህ ዋና አካል ነው።
000913_gtts_aug1.wav,የአፈጻጸም ግምገማ ማለት የአንድን ፕሮጀክት ወይም የአንድን ተቋም አፈጻጸም ከተቀመጡት ግቦች ጋር በማነጻጸር ውጤቱን የመለካት ሂደት ነው።
000152_mekdes.wav,ማንኛውም በኤክስፖርት ስራ ላይ የተሰማራ ድርጅት ከውጭ አገር የሚገኘውን የውጭ ምንዛሬ በሙሉ ለብሄራዊ ባንክ ገቢ ማድረግ ያለበት ሲሆን ከዚህ ውስጥ የተወሰነውን በመቶኛ ለራሱ ስራ ማስኬጃ እንዲጠቀም የሚፈቀድለት ቢሆንም ቀሪውን ግን በወቅቱ ባለው የምንዛሬ ተመን መሰረት ወደ ብሄራዊ ሪዘርቭ ማስተላለፍ አለበት ።
001386_ameha.wav,የውጭ ምንዛሪ ግብይት ላይ የሚጣሉ ገደቦች በብሄራዊ ባንክ ካልተፈቀዱ ወይም የባንኩን መመሪያ ካልተከተሉ በህገ ወጥነት ይተረጎማሉ እንጂ ትክክለኛነት አይኖራቸውም።
000509_ameha_aug1.wav,የህዝብ ተሳትፎ በአስተዳደራዊ የውሳኔ አሰጣጥ ሂደት ውስጥ የዴሞክራሲያዊ አስተዳደር ወሳኝ አካል ሲሆን የውሳኔዎችን ተቀባይነት ከፍ ያደርጋል።
001135_mekdes.wav,የመንግስት ግዥ ጨረታ ላይ የሚሳተፉ ድርጅቶች የጨረታ ማስከበሪያ ዋስትና ማቅረብ ያለባቸው ሲሆን ይህም ተጫራቹ ከአሸነፈ በኋላ ውል ሳይፈርም ቢቀር ለመንግስት ገቢ ይደረጋል ።
001250_mekdes_aug1.wav,የንብረት ማስያዣ ሰነድ ህጋዊ ተቀባይነት እንዲኖረው የብድር መጠን እና የመያዣው ንብረት ግልጽ መግለጫ መያዝ አለበት።
001270_mekdes_aug1.wav,የንግድ ፈቃድ ለማውጣት የሚከፈለው የአገልግሎት ክፍያ በየጊዜው በሚወጣ መመሪያ የሚወሰን ሲሆን ክፍያውም ለመንግስት ገቢ መደረጉን የሚያሳይ ደረሰኝ መቅረብ አለበት ።
000103_ameha_aug1.wav,የፍትሀብሄር ክስ ይግባኝ የሚቀርበው የመጀመሪያው ፍርድ ቤት ውሳኔ ትክክል አይደለም ብሎ ያመነ ወገን በህጉ በተቀመጠው የጊዜ ገደብ ውስጥ ለከፍተኛ ፍርድ ቤት በጽሁፍ ጥያቄ ሲያቀርብ ነው።
000586_ameha.wav,የፍትህ መርህ ማለት የመንግስት አካላት ውሳኔዎቻቸውን ፍትሃዊ በሆነ መልኩ መስጠት አለባቸው ማለት ነው።
001341_ameha.wav,የቅጣት ወለድ ማለት ታክስ በወቅቱ ካልተከፈለ በህግ በተወሰነው መቶኛ የሚሰላ ተጨማሪ ክፍያ ሲሆን ይህም ከዋናው የታክስ መጠን ጋር ተደምሮ ይከፈላል።
001143_mekdes_aug1.wav,የንግድ ስራ መዝጊያ ሂደት የሚከተሉትን ደረጃዎች ያካትታል አንደኛ የሂሳብ አጣሪ መሰየም ሁለተኛ ንብረቶችን መሸጥ ሶስተኛ እዳዎችን መክፈል እና አራተኛ የቀረውን ገንዘብ ለባለቤቶቹ ማከፋፈል ሲሆን ሂደቱ በህግ ቁጥጥር ይደረግበታል ።
000053_mekdes_aug1.wav,የአስተዳደር ውሳኔዎችን የመከለስ ስልጣን ያለው የፌዴራል ከፍተኛ ፍርድ ቤት ሲሆን ይህም የሚሆነው ውሳኔው ከህግ ውጭ መሆኑ ወይም የሂደት ስህተት መኖሩ ሲረጋገጥ ብቻ ነው ።
000151_mekdes_aug1.wav,የውል ረቂቅ ማለት በመጨረሻው ውል ከመፈረሙ በፊት የሚዘጋጅ የመጀመሪያ ስምምነት ማለት ነው።
000403_ameha.wav,የግብር ከፋይ የመለያ ቁጥር ማግኛ ሂደት የሚጀምረው የንግድ ስራ ሲመሰረት ሲሆን ይህም ለታክስ አላማ የግድ ነው።
001467_ameha.wav,የፍርድ ቤት ክርክር የሚቋረጠው አንደኛ ግራ ቀኙ በስምምነት ጉዳያቸውን ሲጨርሱ ሁለተኛ ከሳሹ ክሱን በገዛ ፈቃዱ ሲያነሳ ሶስተኛ ተከሳሹ የቀረበበትን ጥያቄ ሙሉ በሙሉ አምኖ ሲቀበል እና አራተኛ ጉዳዩን የሚመለከተው ዳኛ ከጉዳዩ ጋር የጥቅም ግኑኝነት እንዳለው ታውቆ ሲነሳ ነው ።
000207_ameha.wav,ፍትህ መዘግየቱ ፍትህ እንደተነፈገ ያህል ነው የሚባለው አባባል በፍርድ ቤቶች ዘንድ እንደመሪ መርህ ይቆጠራል።
001430_gtts.wav,የንግድ ስራን ለማከናወን የሚወጣው የንግድ ፈቃድ እድሳት በሚደረግበት ወቅት ነጋዴው የድርጅቱን የፋይናንስ ሁኔታ የሚያሳይ የኦዲት ሪፖርት ማቅረብ ያለበት ሲሆን ይህም ድርጅቱ በህጋዊ መንገድ ስራውን እያከናወነ መሆኑን ለማረጋገጥ ይረዳል ።
001122_gtts.wav,በወንጀል ህግ አንቀጽ አምስት መቶ አስር መሰረት በህገ ወጥ መንገድ የመሬት ወረራ መፈጸም ወይም የመንግስትን መሬት ለግል ጥቅም ማዋል በህግ የሚያስቀጣ ወንጀል ሲሆን ተከሳሹ በመሬቱ ላይ የገነባቸው ቤቶች እንዲፈርሱ ከመደረጉም በላይ ለደረሰው ጉዳት ካሳ እንዲከፍል እና በእስራት እንዲቀጣ ፍርድ ቤቱ ይወስናል ።
001331_gtts.wav,ማንኛውም ከሳሽ የክስ ማቅረቢያውን ሰነድ በፍርድ ቤት ጸሃፊ ቢሮ ማስገባት ሲኖርበት ከዚህ በፊት የክስ መሰረቱን በግልጽ መግለጽ ያስፈልጋል።
000008_ameha.wav,የንብረት ውርስ ክፍፍል ሲደረግ እያንዳንዱ ወራሽ በህጉ የተሰጠውን ድርሻ ካልተቀበለ ወይም በክፍፍሉ ካልተስማማ የክፍፍሉ ሂደት በፍርድ ቤት ውሳኔ ሊዘገይ ይችላል።
001014_ameha.wav,ሰራተኛው በስራው ላይ እያለ ለደረሰበት ጉዳት የካሳ ጥያቄ ለማቅረብ ከፈለገ ጉዳቱ የተከሰተው በአሰሪው ቸልተኝነት መሆኑን ማረጋገጥ አለበት።
001356_mekdes.wav,የፍቺ ሂደት በሚከናወንበት ጊዜ ተጋቢዎቹ በጋራ ያፈርዋቸው እዳዎች ካሉ እነዚህ እዳዎች በጋራ የመክፈል ግዴታ የሚኖርባቸው ሲሆን ይህም እዳ ለቤተሰቡ ጥቅም ተብሎ የተወሰደ መሆኑ ከተረጋገጠ ብቻ እንደሆነና የግል እዳዎች ግን በባለእዳው ላይ ብቻ እንደሚቀሩ በህጉ ተደንግጓል ።
001060_ameha.wav,የፍትሀ ብሄር ስነስርአት ህጉ አንቀጽ ሶስት መቶ ሰላሳ ሶስት የይግባኝ አራት ዋና ዋና ክፍሎችን ይገልጻል እነርሱም የይግባኝ ሰሚ ፍርድ ቤት የይግባኝ ቅሬታ ማቅረብ የይግባኝ ችሎት እና የይግባኝ ውሳኔ ናቸው።
000452_mekdes.wav,የፌዴራል መንግስት የብሄራዊ ባንክን የማቋቋም እና የገንዘብ ፖሊሲን የመወሰን ስልጣን ያለው ሲሆን የክልል መንግስታትም ተገዢ ናቸው።
000253_mekdes_aug1.wav,ሰራተኛው ለአሰሪው በሰጠው አገልግሎት ምክንያት የሚከፈለው የትርፍ ሰአት ክፍያ የሚሰላው በመደበኛ የስራ ሰአት ከሚከፈለው ደመወዝ ላይ ተመስርቶ ሲሆን ይህም ክፍያ በሳምንት ከሃያ ሰአት መብለጥ እንደሌለበት እና በበአላት ቀናት የሚሰራ ስራ ደግሞ እጥፍ ክፍያ እንደሚኖረው ተመልክትዋል ።
000896_ameha.wav,የሽያጭ ዋጋ ማለት በሻጭ እና በገዢ መካከል ለአንድ እቃ ወይም አገልግሎት የሚደረስበት የገንዘብ መጠን።
001321_gtts_aug1.wav,አንድ የመንግስት ተቋም የስራ ማስኬጃ ህጎችን ሳይተገብር ቢቀር እና ይህ በኦዲት ምርመራ ከተረጋገጠ ተቋሙ ለህግ ተጠያቂ ይሆናል።
000880_gtts_aug1.wav,የወንጀል ህግ አንቀጽ ስድስት መቶ አምስት አስር አራት መሰረት በኤሌክትሮኒክስ መረጃዎች ላይ ጥቃት በማድረስ ወይም የሌላውን ሰው የባንክ አካውንት በመስበር ገንዘብ የሰረቀ ማንኛውም ሰው በሳይበር ወንጀል ተከሶ የረጅም አመት እስራት እና ከፍተኛ የገንዘብ መቀጮ እንዲከፍል ይደረጋል ።
001426_ameha.wav,የፍትሀ ብሄር ህጉ አንቀጽ ስድስት መቶ ሰባት የጉዳት ካሳ ክፍያን የሚመለከት ሲሆን ይህም ጉዳት የደረሰበት ወገን በሌላ ሰው ድርጊት ለደረሰበት የገንዘብ ወይም የንብረት ኪሳራ ካሳ እንዲያገኝ ያስችላል።
000623_mekdes.wav,ማንኛውም የውል ማሻሻያ የሚጸድቀው በሁለቱም ወገኖች ዋና ስራ አስፈጻሚዎች በጽሁፍ ሲረጋገጥ ብቻ ነው።
000345_mekdes_aug1.wav,አንድ የንግድ ድርጅት የትርፍ ግብር ስሌቱን በሚያዘጋጅበት ወቅት ለሰራተኞች የከፈለው የጉዞ እና የመስተንግዶ ወጪ ከገቢ ግብር ህጉ ጋር የሚጣጣም መሆን ያለበት ሲሆን ወጪው ከተቀመጠው ገደብ በላይ ከሆነ ባለስልጣኑ ወጪውን ውድቅ የማድረግ እና በዚያ መጠን ላይ ግብር የመጣል ስልጣን እንዳለው በገቢ ግብር መመሪያው ላይ ተገልጽዋል ።
001299_mekdes_aug1.wav,የወንጀል ክስ ከተመሰረተ በኋላ ተከሳሹ ጥፋተኛ ሆኖ ከተገኘ እና ቅጣት ከተወሰነበት በኋላ ተከሳሹ በይግባኝ መብቱ የመጠቀም እድል ሊሰጠው የሚገባ ሲሆን ይግባኙ ታይቶ እስኪወሰን ድረስ ተከሳሹ መብቶቹ እንዲከበሩለት እና የህግ ድጋፍ እንዲያገኝ የማድረግ ሀላፊነት የፍትህ አካላት ነው ።
000262_mekdes_aug1.wav,ማንኛውም ሰው በስሙ የተመዘገበን ንብረት ለሌላ ሰው ለማስተላለፍ ሲፈልግ የሽያጭ ወይም የስጦታ ውል በጽሁፍ ማዘጋጀት እና ይህንን ውል በሚመለከተው የመንግስት አካል ፊት ቀርቦ በማረጋገጥ የባለቤትነት ስም ዝውውር መፈጸም እንዳለበት በህግ በግልጽ ተቀምጥዋል ።
000150_mekdes.wav,የውል ረቂቅ ማለት በመጨረሻው ውል ከመፈረሙ በፊት የሚዘጋጅ የመጀመሪያ ስምምነት ማለት ነው።
000472_mekdes_aug1.wav,የታክስ አስተዳደር አዋጅ ቁጥር ዘጠኝ መቶ ሰባ አምስት አንቀጽ ሃያ አንድ አስር ሁለት እንደሚደነግገው ማንኛውም ግብር ከፋይ የታክስ ባለስልጣኑን ውሳኔ በመቃወም ለይግባኝ ሰሚ ጉባኤ አቤቱታ ሲያቀርብ አቤቱታው በህግ እና በመረጃ የተደገፈ መሆን ያለበት ሲሆን ጉባኤውም በሰላሳ ቀናት ውስጥ ውሳኔ የመስጠት የህግ ግዴታ አለበት ።
000640_mekdes.wav,የህግ ድጋፍ ማለት ለፍርድ ቤት የመቅረብ አቅም ለሌላቸው ወይም የህግ እውቀት ለሌላቸው ግለሰቦች በመንግስት ወይም በበጎ አድራጎት ድርጅቶች የሚሰጥ የጠበቃ አገልግሎት ነው።
001497_gtts.wav,የወንጀል ክስ ከተመሰረተ በኋላ ተከሳሹ በውጭ ሀገር የሚገኝ ከሆነ እና በፖሊስ ሊያዝ ካልቻለ ፍርድ ቤቱ በጋዜጣ ወይም በሌሎች የመገናኛ ብዙሀን አማካኝነት ጥሪ እንዲደረግለት ካዘዘ በኋላ ተከሳሹ ሳይቀርብ ቢቀር በሌለበት የጥፋተኝነት ውሳኔ የመስጠት ስልጣን እንደሚኖረው ይታወቃል ።
001423_gtts_aug1.wav,የንግድ ማህበር ስራ አስኪያጅ በማህበሩ ውስጥ የሚከሰቱ ግጭቶችን የመፍታት እና ሰላማዊ የስራ አካባቢ የመፍጠር ሃላፊነት ያለበት ሲሆን አስፈላጊ ሆኖ ሲገኝም የውጭ አማካሪዎችን ወይም የሽምግልና ዳኞችን ሊጠቀም ይችላል ።
000550_ameha.wav,የንግድ ፍቃድ እድሳት በየአመቱ እስከ ሰኔ ሰላሳ ድረስ መከናወን አለበት።
000928_mekdes.wav,የፌዴራል መንግስት የክልል መንግስታትን ድንበር ተሻጋሪ ወንጀሎችን ለመከላከል የጋራ መግባቢያ ስምምነት መፈረም ይችላል።
000488_ameha.wav,የህገመንግስት ማሻሻያ ሲደረግ የሚከተሉት ነገሮች በግልጽ መገለጽ አለባቸው አንደኛ የማሻሻያው አላማ ሁለተኛ የሚሻሻሉት አንቀጾች ሶስተኛ የማሻሻያው ተጽእኖ እና አራተኛ የማሻሻያ ሂደቱ።
001455_ameha.wav,የስራ ማቆም አድማ ህጋዊ የሚሆነው በህጉ የተደነገገውን ቅድመ ሁኔታዎች ሙሉ በሙሉ ሲያምዋላ ብቻ ነው።
001171_ameha.wav,የትዳር አጋሮች የማስረጃ ሸክም ማለት በፍቺ ወይም በሌሎች የቤተሰብ ጉዳዮች ላይ የይገባኛል ጥያቄውን የሚያቀርብ ወገን የራሱን ጉዳይ በ ማስረጃ የመደገፍ ግዴታ ማለት ነው።
000146_mekdes_aug1.wav,ሰራተኛው በስራ ላይ እያለ ለሚደርስበት ማንኛውም አይነት መድልዎ ወይም እንግልት ቅሬታውን ለድርጅቱ አስተዳደር ወይም ለሚመለከተው የሰራተኛ ማህበር ማቅረብ የሚችል ሲሆን አሰሪውም ይህንን ቅሬታ መርምሮ ተገቢውን እርምጃ የመውሰድና ሰራተኛውን የመጠበቅ የሞራልና የህግ ግዴታ አለበት ።
000402_mekdes_aug1.wav,የንግድ ተወካይ ማለት ከነጋዴው ጋር ባለው የቅጥር ውል መሰረት በንግድ ድርጅቱ ውስጥ ስራዎችን የሚያከናውን እና ድርጅቱን ወክሎ ከደንበኞች ጋር የሚገናኝ ሰው ሲሆን የእሱ ተግባራት በሙሉ በድርጅቱ ባለቤት ላይ ህጋዊ ውጤት ይኖራቸዋል ።
000954_mekdes.wav,የጋራ ይዞታ ማለት ሁለት ወይም ከዚያ በላይ ሰዎች በአንድ ንብረት ላይ የጋራ ባለቤትነት ሲኖራቸው ማለት ነው።
001418_ameha_aug1.wav,የስራ ላይ ግጭቶችን ለመፍታት በህጉ የተደነገገው አሰራር መከተል ያለበት ሲሆን ችግሩን በሰላም ለመፍታት ጥረት ይደረጋል።
000659_ameha.wav,የአስተዳደር ይግባኝ ስርአት በህዝብ አስተዳደር ውስጥ የሚፈጠሩ ስህተቶችን ለማረም እና የዜጎችን መብቶች ለመጠበቅ ወሳኝ መድረክ ነው።
000463_ameha_aug1.wav,በአንቀጽ ስምንት ሺህ ዘጠኝ መቶ አስራ ሁለት መሰረት ማንኛውም ሰው በህገ ወጥ መንገድ የተገኘ ገንዘብን ህጋዊ ለማስመስል የሞከረ እንደሆነ ወይም በገንዘብ ማጠብ ወንጀል የተሳተፈ እንደሆነ ገንዘቡ ለመንግስት እንዲወረስ እና ግለሰቡ በጽኑ እስራት እንዲቀጣ ፍርድ ቤቱ ይወስናል ።
000186_ameha.wav,በአለም አቀፍ የኮንትራት ህግ መሰረት አንድ ውል ተፈጻሚ ሊሆን የሚችለው ተዋዋይ ወገኖች በነጻ ፍቃዳቸው የተስማሙበት እና የውሉ አላማ ህጋዊ ሆኖ ሲገኝ ብቻ ሲሆን ነገር ግን በውሉ ውስጥ የተጠቀሱት ግዴታዎች የሌላን ሶስተኛ ወገን መብት የሚጋፉ ከሆኑ ወይም ከአለም አቀፍ የህዝብ ሞራል ጋር የሚቃረኑ ከሆኑ ውሉ ዋጋ አልባ ይሆናል ።
